,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
39,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices fell on Friday, pulled down by OPEC’s decision to delay a final decision on output cuts, awaiting support from non-OPEC heavyweight Russia. International Brent crude oil futures LCOc1 fell below $60 per barrel early in the ses… [+2160 chars]","Oil prices fell on Friday, pulled down by OPEC's decision to delay a final decision on output cuts, awaiting support from non-OPEC heavyweight Russia.",2018-12-07T01:57:17Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil drops as OPEC makes supply cut dependent on Russian support,https://uk.reuters.com/article/uk-global-oil-idUKKBN1O603I,https://s3.reutersmedia.net/resources/r/?m=02&d=20181207&t=2&i=1332550874&w=1200&r=LYNXMPEEB601M,456
40,adekunle,By Nkiruka Nnorom The revenue of the states in the country will be further strained in the coming months owing to their rising debt portfolio and cost of servicing those debts. Zainab Ahmed This is coming on the back of the latest report on the states interna… [+5179 chars],The revenue of the states in the country will be further strained in the coming months owing to their rising debt portfolio and cost of servicing those debts. Continue reading State govts revenue to be strained over high debt-to-revenue ratio at Vanguard News…,2018-12-07T02:08:45Z,"{'id': None, 'name': 'Vanguardngr.com'}",State govts revenue to be strained over high debt-to-revenue ratio,https://www.vanguardngr.com/2018/12/state-govts-revenue-to-be-strained-over-high-debt-to-revenue-ratio/,https://www.vanguardngr.com/wp-content/uploads/2018/07/Zainab-Ahmed.jpg,201
41,,"Nervousness ahead of exit polls and results of five state elections and consistent global weakness spooked markets on December 6. The Nifty fell below 10,600 level and the Sensex shed over 600 points intraday. The rupee's depreciation by 43 paise against the … [+9412 chars]",A list of important headlines from across news agencies that could help in your trade today.,2018-12-07T02:10:34Z,"{'id': None, 'name': 'Moneycontrol.com'}",What changed for the market while you were sleeping? 12 things you should know,https://www.moneycontrol.com/news/business/markets/what-changed-for-the-market-while-you-were-sleeping-12-things-you-should-know-82-3262191.html,https://static-news.moneycontrol.com/static-mcnews/2017/09/Stocks_BSE_Nifty_Asian_Markets_Wall_street_Sensex1-770x433.jpg,94
42,,Friday 01.30 GMT What you need to know Asia stocks firmer as Huawei-driven sell-off eases Currencies steadier Oil weaker ahead of Opec supply decision Hot topic Asia-Pacific equities were on a firmer footing in early trading on Friday as a global sell-off spa… [+2503 chars],Trump tweet displays confidence over 90-day resolution of US-China trade tussle,2018-12-07T02:10:48Z,"{'id': 'financial-times', 'name': 'Financial Times'}",Asia-Pacific stocks steady as Huawei anxiety eases,https://www.ft.com/content/2cda1c8a-f9be-11e8-8b7c-6fa24bd5409c,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2Fdb513efe-ef11-11e8-8180-9cf212677a57?source=next-opengraph&fit=scale-down&width=900,188
43,Bloomberg,Anatoly Menzhiliy / Shutterstock By Sheela Tobben (Bloomberg) — The Louisiana Offshore Oil Port is pushing out the most crude its shipped in any one month since the terminal began supertanker exports in February. As the race to build new supertanker ports in … [+2146 chars],"0sharesBy Sheela Tobben (Bloomberg) — The Louisiana Offshore Oil Port is pushing out the most crude it’s shipped in any one month since the terminal began supertanker exports in February. As the race to build new supertanker ports in the U.S. intensifies, LOO…",2018-12-07T02:12:07Z,"{'id': None, 'name': 'Gcaptain.com'}",VLCC Exports Picking Up at Louisiana Offshore Oil Port,https://gcaptain.com/vlcc-exports-picking-up-at-louisiana-offshore-oil-port/,https://gcaptain.com/wp-content/uploads/2018/09/shutterstock_435369952.jpg,109
44,Reuters,"Singapore: Oil prices fell on Friday, pulled down by OPEC’s decision to delay a final decision on output cuts, awaiting support from non-OPEC heavyweight Russia. International Brent crude oil futures fell below $60 per barrel early in the session, trading at … [+1898 chars]","Oil prices fell , pulled down by OPEC’s decision to delay a final decision on output cuts, awaiting support from non-OPEC heavyweight Russia",2018-12-07T02:12:36Z,"{'id': None, 'name': 'Livemint.com'}",Oil prices fall as OPEC awaits Russian support for supply cut,https://www.livemint.com/Industry/2zPczu5UuF8wFsbEKIKd7K/Oil-prices-fall-as-OPEC-awaits-Russian-support-for-supply-cu.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/12/08/Photos/Processed/oilprices-keHH--621x414@LiveMint.JPG,117
45,,"OPEC members and other oil-producing countries may not be able to agree a reduction in output to help shore up plunging prices, Saudi Arabia said on December 6. ""No, I am not confident,"" Saudi oil minister Khalid Al-Falih told reporters after coming out of a … [+3981 chars]","Nevertheless, the volume and distribution of the cuts will depend on the participation of Russia, whose energy minister Alexander Novak is only expected in Vienna on December 7.",2018-12-07T02:15:04Z,"{'id': None, 'name': 'Moneycontrol.com'}",Saudi Arabia says #39;not confident#39; OPEC can reach agreement on cuts,https://www.moneycontrol.com/news/business/saudi-arabia-says-not-confident-opec-can-reach-agreement-on-cuts-3262381.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/opec-oil-producers-crude-oil-petrol-diesel-1-770x433.jpg,340
46,Tyler Durden,"Authored by JG Martinez D. via Daisy Luther's Organic Prepper blog, One of the most devastating facts that I recently realized we have to deal with is with the changes in the very fabric of society associated with a collapse of this kind. We are seeing a brea… [+10541 chars]","Authored by JG Martinez D. via Daisy Luther's Organic Prepper blog, One of the most devastating facts that I recently realized we have to deal with is with the changes in the very fabric of society associated with a collapse of this kind. We are seeing a brea…",2018-12-07T02:20:00Z,"{'id': None, 'name': 'Zerohedge.com'}","""It's A Social Holocaust"" - Venezuela Is Dying",https://www.zerohedge.com/news/2018-12-06/breakdown-society-venezuela-something-desperate-and-dangerous,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-12/2018-12-06_13-46-23.jpg?itok=5QUdv2gH,474
47,,"Oil fell nearly 3 percent in choppy trading on December 6 after OPEC and its allies ended a meeting without announcing a decision to cut crude output, and prepared to debate the matter the next day. The Organisation of the Petroleum Exporting Countries (OPEC)… [+3326 chars]",OPEC tentatively agreed to cut oil output but was waiting for a commitment from non-OPEC heavyweight Russia before deciding volumes.,2018-12-07T02:23:15Z,"{'id': None, 'name': 'Moneycontrol.com'}",Oil dives nearly 3% after OPEC delays output decision,https://www.moneycontrol.com/news/business/oil-dives-nearly-3-after-opec-delays-output-decision-3262241.html,https://static-news.moneycontrol.com/static-mcnews/2018/09/US-shale-oil-crude-oil-770x433.jpg,223
48,FP Staff,"Rajasthan, Telangana to vote for new state assemblies The states of Rajasthan and Telangana will vote to elect new state assemblies today in the final phase of the Assembly elections this year. In both the states, the election will be a ruling for or against … [+6165 chars]","Daily bulletin: Rajasthan and Telangana are the last states to go to Assembly polls this year, Supreme Court to hear Vijay Mallya's petition against the 'fugitive' tag; Sensex drops 572 points; day's top stories The post Daily bulletin: Telangana, Rajasthan v…",2018-12-07T02:26:36Z,"{'id': None, 'name': 'Firstpost.com'}","Daily bulletin: Telangana, Rajasthan vote today; SC to hear Vijay Mallya’s plea against ‘fugitive’ tag; day’s top stories",https://www.firstpost.com/india/daily-bulletin-telangana-rajasthan-vote-today-sc-to-hear-vijay-mallyas-plea-against-fugitive-tag-days-top-stories-5688251.html,https://images.firstpost.com/wp-content/uploads/2018/03/KCR-social.jpg,190
49,,"State-run Indian oil refiner Hindustan Petroleum Corp will buy Iranian crude in January after a gap of six months, with the nation's overall purchases from Tehran at 9 million barrels in the month, four industry sources said. The United States in early Novemb… [+1367 chars]","Under the agreement, New Delhi must restrict its Iran oil purchases to 1.25 million tonnes, or 9 million barrels.",2018-12-07T02:27:09Z,"{'id': None, 'name': 'Moneycontrol.com'}",HPCL to buy Iranian oil in January after 6-month gap: Report,https://www.moneycontrol.com/news/business/hpcl-to-buy-iranian-oil-in-january-after-6-month-gap-report-3262231.html,https://static-news.moneycontrol.com/static-mcnews/2018/08/commodities_mclink_29aug1-770x433.jpg,56
50,"John Kicklighter, Chief Currency Strategist, John Kicklighter","Talking Points: US markets reopened after the rememberence holiday to a steep dive, but critical support would hold with an abrupt reversal Among a host of themes, trade wars again took top spot on news Chinese firm Huawei's CFO was arrested in Canada for US … [+7644 chars]","The return of liquidity for US markets triggered an abrupt return to the selloff triggered earlier in the week. With renewed concern over trade wars, the Brexit course and with data like NFPs ahead, expect volatility.",2018-12-07T02:30:00Z,"{'id': None, 'name': 'Dailyfx.com'}",A Wild Ride for Risk Trends with an Unusual Trade Wars Update,https://www.dailyfx.com/forex/video/daily_news_report/2018/12/07/A-Wild-Ride-for-Risk-Trends-with-an-Unusual-Trade-Wars-Update.html,,382
51,Nandini Sanyal,"Good morning! Here’s a lowdown on top macro triggers that may move market on Friday. This report was compiled from agency feeds. Oil drops as OPEC looks to Russia for supply cut Oil prices fell on Friday, pulled down by OPEC’s decision to delay a final decisi… [+5555 chars]",Here’s a look at top macro triggers that may move market on Friday.,2018-12-07T02:33:12Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Market Movers: Opec waits for Russia's support on oil supply cut; Rajasthan, Telengana go to polls & dollar struggles",https://economictimes.indiatimes.com/markets/stocks/news/market-movers-opec-waits-for-russias-support-on-oil-supply-cut-rajasthan-telengana-go-to-polls-dollar-struggles/articleshow/66979952.cms,"https://img.etimg.com/thumb/msid-66979992,width-1070,height-580,imgsize-185140,overlay-etmarkets/photo.jpg",239
52,Reuters,The proposals cheered the coal and oil industries but triggered an uproar from environmental groups who raised the prospect of legal challenges. (Reuters) The Trump administration took aim at two Obama-era environmental policies on Thursday to boost the oil a… [+3631 chars],"The Obama administration had launched the plan to protect the sage-grouse in September 2015 as an alternative to listing the ground-dwelling bird under the Endangered Species Act, a move that would potentially have entailed even tougher habitat protections.",2018-12-07T02:34:26Z,"{'id': None, 'name': 'Indianexpress.com'}","Donald Trump targets pair of Obama-era green rules to boost oil, coal",https://indianexpress.com/article/world/donald-trump-targets-pair-of-obama-era-green-rules-to-boost-oil-coal-5482577/,https://images.indianexpress.com/2018/11/donald-trump-7594.jpg?w=759,204
53,Corrie Driebusch,"The Dow Jones Industrial Average stormed back from a nearly 800-point decline to end Thursday slightly lower, the latest in a series of wild swings rattling investors who worry that ongoing volatility could crimp liquidity among stocks, bonds and other assets… [+6474 chars]","The Dow Jones Industrial Average stormed back from a nearly 800-point decline to end Thursday slightly lower, the latest in a series of wild swings rattling investors who worry that ongoing volatility could crimp liquidity among stocks, bonds and other assets.",2018-12-07T02:37:15Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}","Wild Markets Pinch Trading, Vexing Investors",https://www.wsj.com/articles/unruly-trading-adds-to-market-stress-1544119914,https://images.wsj.net/im-41059/social,285
54,Reuters,"By Wayne Cole SYDNEY (Reuters) - Asian shares fought to sustain the slimmest of recoveries on Friday amid speculation the Federal Reserve might be ""one-and-done"" with U.S. rate hikes, while oil fell anew as producers bickered over the details of an output cut… [+3863 chars]","SYDNEY (Reuters) - Asian shares fought to sustain the slimmest of recoveries on Friday amid speculation the Federal Reserve might be ""one-and-done"" with U.S. rate hikes, while oil fell anew as producers bickered over the details of an output cut.",2018-12-07T02:42:27Z,"{'id': None, 'name': 'Business-standard.com'}","Global Markets: Asia shares struggle to rally, oil skids further",https://www.business-standard.com/article/reuters/global-markets-asia-shares-struggle-to-rally-oil-skids-further-118120700137_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/default/1181207/full-118120700137.jpg,290
55,Wayne Cole,"SYDNEY (Reuters) - Asian shares fought to sustain the slimmest of recoveries on Friday amid speculation the Federal Reserve might be “one-and-done” with U.S. rate hikes, while oil fell anew as producers bickered over the details of an output cut. MSCI’s broad… [+3929 chars]","Asian shares fought to sustain the slimmest of recoveries on Friday amid speculation the Federal Reserve might be ""one-and-done"" with U.S. rate hikes, while oil fell anew as producers bickered over the details of an output cut.",2018-12-07T02:42:27Z,"{'id': 'reuters', 'name': 'Reuters'}","Global Markets: Asia shares struggle to rally, oil skids further",https://in.reuters.com/article/global-markets-idINKBN1O6011,https://s4.reutersmedia.net/resources/r/?m=02&d=20181207&t=2&i=1332577801&w=1200&r=LYNXMPEEB604X,323
