,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
39,Reuters,"SINGAPORE: Oil markets on Friday remained weak as rising supply and concerns of an economic slowdown pressured prices, with US crude now down by 20 per cent since early October. US West Texas Intermediate (WTI) crude oil futures were at $61.63 per barrel at 0… [+1871 chars]","Front-month Brent crude oil futures were at $70.79 a barrel, 14 cents above their last close",2018-11-09T02:32:32Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Oil prices down 20% in a month as fundamentals weaken,https://economictimes.indiatimes.com/markets/commodities/news/oil-prices-down-20-in-a-month-as-fundamentals-weaken/articleshow/66550983.cms,"https://img.etimg.com/thumb/msid-66550994,width-1070,height-580,imgsize-465707,overlay-etmarkets/photo.jpg",142
40,"John Kicklighter, Chief Currency Strategist, John Kicklighter","Talking Points: The S&amp;P 500 and other major indices stalled following Wednesday's remarkable, post-election rally undermining trend hopes China's trade balance and the FOMC's rate decision stirred top themes in trade wars and monetary policy, but offered … [+7814 chars]","The enthusiasm that seemed to follow the result of the US election has fizzled, suggesting this wasn’t true optimism at all. What lays ahead for risk trends, the Dollar, Pound, Oil and more?",2018-11-09T02:35:00Z,"{'id': None, 'name': 'Dailyfx.com'}","The S&P 500’s Post-Election Rally Stalls, Pound Holds More Potential than Dollar",https://www.dailyfx.com/forex/video/daily_news_report/2018/11/09/The-SP-500s-Post-Election-Rally-Stalls-Pound-Holds-More-Potential-than-Dollar.html,,246
41,Shinichi Saoshiro,(Corrects error to weekly MSCI index percentage change in second paragraph) By Shinichi Saoshiro TOKYO (Reuters) - Asian stocks dipped on Friday as Wall Street took a breather after the Federal Reserve kept intact its plans to continue raising interest rates … [+2518 chars],"Asian stocks dipped on Friday as Wall Street took a breather after the Federal Reserve kept intact its plans to continue raising interest rates at a gradual pace, with a fourth hike for this year expected next month.",2018-11-09T02:39:20Z,"{'id': 'reuters', 'name': 'Reuters'}","Corrected: Asia stocks sag as Fed tempers Wall St rally, dollar firm",https://in.reuters.com/article/global-markets-idINKCN1NE01Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20181109&t=2&i=1323550991&w=1200&r=LYNXNPEEA804V,316
42,ETMarkets.com,"NEW DELHI: Domestic stock market looked headed for a subdued opening on Friday amid weak Asian trading, after the US Federal Reserve last night left the benchmark interest rate on hold. The Federal Reserve, however, is on track for a rate hike later this year… [+5265 chars]",Shares on Wednesday pulled off their best Muhurat day show in 10 years.,2018-11-09T02:44:24Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",What changed your markets while you were sleeping,https://economictimes.indiatimes.com/markets/stocks/news/what-changed-your-markets-while-you-were-sleeping/articleshow/66551136.cms,"https://img.etimg.com/thumb/msid-66551139,width-1070,height-580,imgsize-220721,overlay-etmarkets/photo.jpg",340
43,Sutanuka Ghosal,"Kolkata: It was a muted Diwali for the edible oil industry this year, as demand fell from the level seen last year, owing to factors including a 15 per cent year-on-year increase in prices on account of high import duty and a weak rupee, according to major in… [+2068 chars]",Traders said the edible oil market is price sensitive and reduction in price of any oil has an effect on other edible oils.,2018-11-09T02:45:27Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Muted Diwali for edible oil sector as demand falls,https://economictimes.indiatimes.com/markets/commodities/news/muted-diwali-for-edible-oil-sector-as-demand-falls/articleshow/66551125.cms,"https://img.etimg.com/thumb/msid-66551151,width-1070,height-580,imgsize-225266,overlay-etmarkets/photo.jpg",29
44,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Shinichi Saoshiro TOKYO, Nov 9 (Reuters) - Asian stocks pulled back from a one-month high on Friday as the Federal Reserve appeared poised to deliver another interest rate hike next month, paring gains made earlier this week after U.S. midterm elections tr… [+3022 chars]","By Shinichi SaoshiroTOKYO, Nov 9 (Reuters) - Asian stocks pulled back from a  one-month high on Friday as the Federal Reserve appeared poised  to deliver...",2018-11-09T02:48:47Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Asia stocks pull back from 1-mth high as Fed tempers rally,https://www.dailymail.co.uk/wires/reuters/article-6370393/Asia-stocks-pull-1-mth-high-Fed-tempers-rally.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,319
45,,Friday 02.00 GMT What you need to know Asia-Pacific equities lower after Fed holds rates Energy stocks drop after oil price falls Dollar holds on to gains after Thursday rally Overview Stocks in Asia were broadly lower on Friday after the Federal Reserve held… [+2262 chars],"Oil prices steady after two days of selling, dollar stabilises",2018-11-09T02:50:45Z,"{'id': 'financial-times', 'name': 'Financial Times'}",Fed’s hawkish guidance weighs on Asian stocks,https://www.ft.com/content/80627970-e3bf-11e8-8e70-5e22a430c1ad,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2F1c053ed4-e3c6-11e8-a8a0-99b2e340ffeb?source=next-opengraph&fit=scale-down&width=900,73
46,JAN M. OLSEN,"COPENHAGEN, Denmark (AP) An oil tanker rammed a Norwegian navy frigate Thursday in a harbor on the country's western coast, tearing a large hole in its side, the military said. The frigate's 137 crew members were evacuated amid fears that it may sink. Eight p… [+1923 chars]","Norway's military says an oil tanker has rammed a Norwegian navy frigate in a harbor on the country's western coast, tearing a large hole in the frigate's side",2018-11-09T02:53:29Z,"{'id': None, 'name': 'Hawaiinewsnow.com'}","Norwegian frigate is rammed by tanker in harbor, could sink",http://www.hawaiinewsnow.com/2018/11/09/norwegian-frigate-is-rammed-by-tanker-harbor-could-sink/,http://www.hawaiinewsnow.com/resizer/m101LcScUTF3Zbyz8vcwewCKMXM=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/TSX5LEYUSFE5NK3BOLSHMUABVY.jpg,508
47,JAN M. OLSEN,"COPENHAGEN, Denmark (AP) An oil tanker rammed a Norwegian navy frigate Thursday in a harbor on the country's western coast, tearing a large hole in its side, the military said. The frigate's 137 crew members were evacuated amid fears that it may sink. Eight p… [+1923 chars]","Norway's military says an oil tanker has rammed a Norwegian navy frigate in a harbor on the country's western coast, tearing a large hole in the frigate's side",2018-11-09T02:53:29Z,"{'id': None, 'name': 'Fox19.com'}","Norwegian frigate is rammed by tanker in harbor, could sink",http://www.fox19.com/2018/11/09/norwegian-frigate-is-rammed-by-tanker-harbor-could-sink/,http://www.fox19.com/resizer/m101LcScUTF3Zbyz8vcwewCKMXM=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/TSX5LEYUSFE5NK3BOLSHMUABVY.jpg,506
48,JAN M. OLSEN,"COPENHAGEN, Denmark (AP) An oil tanker rammed a Norwegian navy frigate Thursday in a harbor on the country's western coast, tearing a large hole in its side, the military said. The frigate's 137 crew members were evacuated amid fears that it may sink. Eight p… [+1923 chars]","Norway's military says an oil tanker has rammed a Norwegian navy frigate in a harbor on the country's western coast, tearing a large hole in the frigate's side",2018-11-09T02:53:29Z,"{'id': None, 'name': 'Wfxg.com'}","Norwegian frigate is rammed by tanker in harbor, could sink",http://www.wfxg.com/2018/11/09/norwegian-frigate-is-rammed-by-tanker-harbor-could-sink/,http://www.wfxg.com/resizer/m101LcScUTF3Zbyz8vcwewCKMXM=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/TSX5LEYUSFE5NK3BOLSHMUABVY.jpg,505
49,BNK Petroleum Inc.,"All amounts are in U.S. Dollars unless otherwise indicated: TSX ticker symbol; BKX OTCQX ticker symbol; BNKPF CAMARILLO, CA, Nov. 8, 2018 /PRNewswire/ - THIRD QUARTER HIGHLIGHTS Average production for the third quarter of 2018 increased by 40% to 1,534 BOEPD,… [+24097 chars]","All amounts are in U.S. Dollars unless otherwise indicated: TSX ticker symbol; BKX OTCQX ticker symbol; BNKPF CAMARILLO, CA, Nov. 8, 2018 /PRNewswire/ - THIRD QUARTER HIGHLIGHTS Average production for the third quarter of 2018 increased by 40% to 1,534 BOEPD,…",2018-11-09T03:00:00Z,"{'id': None, 'name': 'Prnewswire.combnk-petroleum-inc-announces-third-quarter-2018-results-with-positive-net-income-300747263'}",BNK Petroleum Inc. Announces Third Quarter 2018 Results With Positive Net Income,https://www.prnewswire.combnk-petroleum-inc-announces-third-quarter-2018-results-with-positive-net-income-300747263,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,467
50,Joshua Gibson,"Crude barrels seen weakening further, WTI clipping into 60.45. US sanctions on Iran can't keep crude costs buoyed as overproduction remains hefty from major players. Broader oil markets continue to see steady declines, and WTI barrels have fallen by 20% in ba… [+1639 chars]","Crude barrels seen weakening further, WTI clipping into 60.45. US sanctions on Iran can't keep crude costs buoyed as overproduction remains hefty from major players. Broader oil markets continue to see steady declines, and WTI barrels have fallen by 20% in ba…",2018-11-09T03:00:03Z,"{'id': None, 'name': 'Fxstreet.com'}","Oil testing lower as buyers flee for the hills, WTI dropping from $60.50",https://www.fxstreet.com/news/oil-testing-lower-as-buyers-flee-for-the-hills-wti-dropping-from-6050-201811090300,https://editorial.azureedge.net/images/Markets/Commodities/Energy/Oil/oil-mnisters-attend-127th-opec-meeting-18053441_Large.jpg,80
51,John Pike,"By RFE/RL November 08, 2018 The United States is warning other countries not to allow Iranian oil tankers into their ports, saying the tankers not only could incur penalties under U.S. sanctions but may be courting ""environmental disaster."" The State Departme… [+2890 chars]","The United States is warning other countries not to allow Iranian oil tankers into their ports, saying the tankers not only could incur penalties under U.S. sanctions but may be courting ""environmental disaster.""",2018-11-09T03:01:42Z,"{'id': None, 'name': 'Globalsecurity.org'}",U.S. Warns Iranian Oil Tankers May Be Courting 'Environmental Disaster',https://www.globalsecurity.org/wmd/library/news/iran/2018/iran-181108-rferl01.htm,,159
52,John Pike,"Iran Press TV Thu Nov 8, 2018 10:21AM South Korea says it has reached a deal with Iran to use local currencies in mutual trade between the two countries instead of the US dollar. According to Yonhap News Agency, the two countries ""will restart the won-based s… [+2389 chars]",South Korea says it has reached a deal with Iran to use local currencies in mutual trade between the two countries instead of the US dollar.,2018-11-09T03:01:42Z,"{'id': None, 'name': 'Globalsecurity.org'}","South Korea, Iran to trade in local currencies",https://www.globalsecurity.org/wmd/library/news/iran/2018/iran-181108-presstv02.htm,,163
53,John Pike,"ROC Central News Agency 2018/11/08 12:39:24 Washington, Nov. 7 (CNA) Brian Hook, the U.S. Special Representative for Iran, reiterated Wednesday that the United States' policy toward Taiwan remains unchanged, despite Secretary of State Mike Pompeo calling it a… [+1774 chars]","Brian Hook, the U.S. Special Representative for Iran, reiterated Wednesday that the United States' policy toward Taiwan remains unchanged, despite Secretary of State Mike Pompeo calling it a nation earlier in the week.",2018-11-09T03:01:42Z,"{'id': None, 'name': 'Globalsecurity.org'}",U.S. official: Taiwan policy unchanged despite 'country' description,https://www.globalsecurity.org/wmd/library/news/taiwan/2018/taiwan-181108-cna03.htm,,197
54,Daniel Leussink,"TOKYO, Nov 9 (Reuters) - Japan’s Nikkei came off a multi-week high on Friday, tracking broader losses in global equities markets, and as worries about further Sino-U.S. trade tensions weighed on some China-focused shares. The Nikkei share average ended the mo… [+1530 chars]","Japan's Nikkei came off a multi-week high on Friday, tracking broader losses in global equities markets, and as worries about further Sino-U.S. trade tensions weighed on some China-focused shares.",2018-11-09T03:12:43Z,"{'id': 'reuters', 'name': 'Reuters'}","Nikkei pulls back from multi-week high, China-focused shares fall",https://www.reuters.com/article/japan-stocks-midday-idUSL4N1XK1OV,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,299
55,SI Reporter,"US Fed outcome, rupee movement, crude oil prices and other global factors are likely to be the key triggers for the domestic market on Friday. Stock markets were closed on Wednesday and Thursday for 'Diwali Laxmi Pujan' and 'Diwali Balipratipada'. The benchma… [+1971 chars]",Here's a look at the top stocks that may remain in focus in today's trading session -,2018-11-09T03:13:00Z,"{'id': None, 'name': 'Business-standard.com'}","Fortis Healthcare, Bharti Airtel and Titan among top stocks to track today",https://www.business-standard.com/article/markets/fortis-healthcare-bharti-airtel-and-titan-among-top-stocks-to-track-today-118110900097_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-02/02/full/1517562998-2359.jpg,360
56,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Daniel Leussink TOKYO, Nov 9 (Reuters) - Japan's Nikkei came off a multi-week high on Friday, tracking broader losses in global equities markets, and as worries about further Sino-U.S. trade tensions weighed on some China-focused shares. The Nikkei share a… [+1612 chars]","By Daniel LeussinkTOKYO, Nov 9 (Reuters) - Japan's Nikkei came off a  multi-week high on Friday, tracking broader losses in global  equities markets, and as...",2018-11-09T03:13:49Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Nikkei pulls back from multi-week high, China-focused...",https://www.dailymail.co.uk/wires/reuters/article-6370431/Nikkei-pulls-multi-week-high-China-focused-shares-fall.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,365
