,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
38,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Afp,"Eyes are on events in Washington after Donald Trump fired Attorney General Jeff Sessions (R) to replace him with a loyalist, fuelling fears about the future of the Russia probe Asian markets climbed Thursday, building on a global rally as investors bet that g… [+4131 chars]","Asian markets climbed Thursday, building on a global rally as investors bet that gridlock in Washington will clip Donald Trump's wings, preventing him from...",2018-11-08T03:13:53Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Asian markets rally as investors see positive in US...,https://www.dailymail.co.uk/wires/afp/article-6365847/Asian-markets-rally-investors-positive-US-gridlock.html,https://i.dailymail.co.uk/1s/2018/11/08/03/wire-5913910-1541646830-472_636x382.jpg,262
39,The Associated Press,"Asian markets rose on Thursday after the U.S. midterm election s went as expected, soothing fears of a sudden shift on trade and economic policies. KEEPING SCORE: Japan 's benchmark Nikkei 225 rallied 1.9 percent to 22,509.10, even as machinery orders slid a … [+2400 chars]","Asian markets are higher after the U.S. midterm elections went as expected, soothing fears of a sudden shift on trade and economic policies",2018-11-08T03:21:07Z,"{'id': 'abc-news', 'name': 'ABC News'}","Asian shares rally on US midterms, soothing fears of shifts",https://abcnews.go.com/International/wireStory/asian-shares-rally-us-midterms-soothing-fears-shifts-59046396,https://s.abcnews.com/images/Business/WireAP_356155e19cbb4689be5430079af326e1_16x9_992.jpg,146
40,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"BEIJING, Nov 8 (Reuters) - * China's crude oil imports stood at 40.59 mln tonnes in October, according to Reuters calculations based on data released by the General Administration of Customs on Thursday. * China Jan-Oct crude oil imports at 377 mln tonnes -cu… [+764 chars]","BEIJING, Nov 8 (Reuters) -* China's crude oil imports stood at 40.59 mln tonnes in  October,  according to Reuters calculations based on data released by the...",2018-11-08T03:23:43Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",China Oct crude oil imports at 40.59 mln T -Reuters...,https://www.dailymail.co.uk/wires/reuters/article-6365855/China-Oct-crude-oil-imports-40-59-mln-T-Reuters-calculation.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,130
41,Bangkok Post Public Company Limited,"A pedestrian monitors an electronic stock quotation board in Tokyo on Thursday morning, as Tokyo stocks opened higher following a rally on Wall Street after the US midterm elections produced no major surprises. (AFP photo) TOKYO: Asian stocks rose to a one-mo… [+3253 chars]","TOKYO: Asian stocks rose to a one-month peak on Thursday as investors, relieved to have moved past the US midterm elections without any major political surprises, drove a Wall Street rally, while the US dollar bounced and pulled away from 2-1/2-week lows.",2018-11-08T03:24:00Z,"{'id': None, 'name': 'Bangkokpost.com'}",Asia markets cheered by post-election Wall St rally,https://www.bangkokpost.com/news/world/1572254/asia-markets-cheered-by-post-election-wall-st-rally,https://www.bangkokpost.com/media/content/20181108/c1_1572254_620x413.jpg,105
42,Shinichi Saoshiro,"TOKYO (Reuters) - Asian stocks rose to a one-month peak on Thursday as investors, relieved to have moved past the U.S. midterm elections without any major political surprises, drove a Wall Street rally, while the dollar bounced and pulled away from 2-1/2-week… [+3195 chars]","Asian stocks rose to a one-month peak on Thursday as investors, relieved to have moved past the U.S. midterm elections without any major political surprises, drove a Wall Street rally, while the dollar bounced and pulled away from 2-1/2-week lows.",2018-11-08T03:24:42Z,"{'id': 'reuters', 'name': 'Reuters'}","Global Markets: Asia cheered by post-election Wall Street rally, dollar bounces",https://in.reuters.com/article/global-markets-idINKCN1ND035,https://s3.reutersmedia.net/resources/r/?m=02&d=20181108&t=2&i=1323152744&w=1200&r=LYNXNPEEA702N,233
43,FP Staff,"The currency, debt and equities markets are closed today (Thursday) on the occasion of Diwali Balipratipada. Trading will resume on Friday. Shares made modest gains in a special muhurat one-hour trading session for Diwali on Wednesday, shored up by large-cap … [+1445 chars]","According to market observers, the special session to mark Samvat 2075 witnessed healthy buying in automobile, capital goods, oil and gas and banking stocks. The post BSE, NSE, forex, metals, bullion, commodity markets closed today on occasion of ‘Diwali Bali…",2018-11-08T03:24:57Z,"{'id': None, 'name': 'Firstpost.com'}","BSE, NSE, forex, metals, bullion, commodity markets closed today on occasion of ‘Diwali Balipratipada’",https://www.firstpost.com/business/bse-nse-forex-metals-bullion-commodity-markets-closed-today-on-occasion-of-diwali-balipratipada-5517211.html,https://images.firstpost.com/wp-content/uploads/2018/03/sensex-social.jpg,74
44,"By ANNABELLE LIANG, Associated Press","Specialist Peter Mazza, left, works on the floor of the New York Stock Exchange, Wednesday, Nov. 7, 2018. Stocks are climbing in early trading on Wall Street as results of the U.S. midterm elections came in as investors had expected. less Specialist Peter Maz… [+9796 chars]","SINGAPORE (AP) — Asian markets rose on Thursday after the U.S. midterm elections went as expected, soothing fears of a sudden shift on trade and economic policies. KEEPING SCORE: Japan's benchmark Nikkei 225 rallied 1.9 percent to 22,509.10, even as machinery…",2018-11-08T03:25:43Z,"{'id': None, 'name': 'Seattlepi.com'}","Asian shares rally on US midterms, soothing fears of shifts",https://www.seattlepi.com/news/world/article/US-stocks-set-for-gains-after-midterm-results-13370685.php,https://s.hdnux.com/photos/76/63/56/16464803/41/rawImage.jpg,324
45,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"BEIJING, Nov 8 (Reuters) - China's crude oil imports in October rose to 40.80 million tonnes, data from the General Administration of Customs showed on Thursday. That is equal to 9.61 million barrels per day, an all-time high based on Reuters calculations usi… [+485 chars]","BEIJING, Nov 8 (Reuters) - China's crude oil imports in  October rose to 40.80 million tonnes, data from the General  Administration of Customs showed on...",2018-11-08T03:33:46Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",China October crude imports rise to all-time high on...,https://www.dailymail.co.uk/wires/reuters/article-6365873/China-October-crude-imports-rise-time-high-record-teapot-buying.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,132
46,John Pike,"Iran Press TV Wed Nov 7, 2018 08:05AM Iraq will continue importing electricity and natural gas from Iran under an exemption from US sanctions, the special representative for Iran at the US State Department Brain Hook has said. The waiver marks a further retre… [+3250 chars]","Iraq will continue importing electricity and natural gas from Iran under an exemption from US sanctions, the special representative for Iran at the US State Department Brain Hook has said.",2018-11-08T03:34:17Z,"{'id': None, 'name': 'Globalsecurity.org'}",US exempts Iraq in further retreat on Iran sanctions,https://www.globalsecurity.org/wmd/library/news/iran/2018/iran-181107-presstv01.htm,,123
47,John Pike,"November 07, 2018 Turkish President Recep Tayyip Erdogan says that Turkey will not honor renewed U.S. sanctions on Iran's oil and shipping industries when waivers granted by Washington expire in six months. ""These are steps aimed at unbalancing the world. We … [+1772 chars]",Turkish President Recep Tayyip Erdogan says that Turkey will not honor renewed U.S. sanctions on Iran's oil and shipping industries when waivers granted by Washington expire in six months.,2018-11-08T03:34:17Z,"{'id': None, 'name': 'Globalsecurity.org'}",Turkish Leader Vows Not To Honor U.S. Sanctions On Iran After Waiver Expires,https://www.globalsecurity.org/wmd/library/news/iran/2018/iran-181107-rferl02.htm,,93
48,Frank Holmes,"The five-day festival known as Diwali literally, a row of lights is being observed by millions of Hindus, Sikhs and Jains worldwide. A celebration of good triumphing over evil, the festival typically coincides with the Hindu new year. Regular readers of Frank… [+3042 chars]","Diwali, a five-day festival, will be observed by millions of Hindus, Sikhs and Jains worldwide, during which gold buying is considered auspicious. This year, de",2018-11-08T03:38:15Z,"{'id': None, 'name': 'Seekingalpha.com'}",India's Booming Economy Expected To Firm Up Gold Demand,https://seekingalpha.com/article/4219650-indias-booming-economy-expected-firm-gold-demand,https://static2.seekingalpha.com/uploads/2018/11/7/saupload_gold-and-diwali-header-11062018.png,255
49,SA Transcripts,"Navios Maritime Acquisition Corporation (NYSE: NNA ) Q3 2018 Results Earnings Conference Call November 6, 2018 8:30 AM ET Executives Laura Yagerman - Vice President, Corporate Communications Angeliki Frangou - Chief Executive Officer Ted Petrone - Vice Chairm… [+27936 chars]","Navios Maritime Acquisition Corporation (NYSE:NNA) Q3 2018 Results Earnings Conference Call November 06, 2018 08:30 AM ET Executives Laura Yagerman - Vice Presi",2018-11-08T03:43:04Z,"{'id': None, 'name': 'Seekingalpha.com'}",Navios Maritime Acquisition Corporation (NNA) CEO Angeliki Frangou on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4219653-navios-maritime-acquisition-corporation-nna-ceo-angeliki-frangou-q3-2018-results-earnings,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,290
50,ET Bureau,"NEW DELHI: Domestic stock exchanges BSE and NSE are closed on Thursday on account of Diwali Balipratipada. In case of the commodity exchanges, trading will take place only in the evening session. Here's what Dalal Street veterans said on the road ahead: NIRMA… [+891 chars]",Here's what Dalal Street veterans said on the road ahead:,2018-11-08T03:47:02Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Market mavens on the road ahead,https://economictimes.indiatimes.com/markets/stocks/news/market-mavens-on-the-road-ahead/articleshow/66540785.cms,"https://img.etimg.com/thumb/msid-66541000,width-1070,height-580,imgsize-35758,overlay-etmarkets/photo.jpg",172
51,Reuters,"US stock markets climbed on Wednesday after the U.S. midterm election divided control of Congress, but the vote's outcome, which cast doubt on further U.S. tax cuts, hit the dollar and sent Treasury yields lower. While gridlock in Washington could hamper Pres… [+2226 chars]","Dollar tumbles, U.S. yields fall on stimulus doubts",2018-11-08T03:48:13Z,"{'id': None, 'name': 'Thehindubusinessline.com'}",US stocks climb after US mid-term vote,https://www.thehindubusinessline.com/markets/us-stocks-climb-after-us-mid-term-vote/article25441899.ece,https://www.thehindubusinessline.com/markets/stock-markets/ajgr8m/article24101206.ece/ALTERNATES/LANDSCAPE_615/GLOBALMARKETS,272
52,Tsvetana Paraskova,"Gabon has launched a new offshore exploration licensing round for 34 oil and gas blocks and plans to soon enact new legislation that would scrap the 35-percent corporate tax on energy companies, Gabon’s Oil Minister Pascal Ambouroue said at an oil conference … [+1710 chars]","Gabon has launched a new offshore exploration licensing round for 34 oil and gas blocks and plans to soon enact new legislation that would scrap the 35-percent corporate tax on energy companies, Gabon’s Oil Minister Pascal Ambouroue said at an oil conference …",2018-11-08T04:00:00Z,"{'id': None, 'name': 'Oilprice.com'}","Gabon Starts Offshore Licensing Round, Looks To Scrap Corporate Tax",https://oilprice.com/Latest-Energy-News/World-News/Gabon-Starts-Offshore-Licensing-Round-Looks-To-Scrap-Corporate-Tax.html,https://d32r1sh890xpii.cloudfront.net/news/718x300/cf0cd76796ab9b93eabc5afa46969a03.jpg,208
53,Bloomberg,"The wind changed again in a stormy oil market as OPEC signaled it will consider a return to cutting output next year, potentially making the second production U-turn this year. Amid a summer of rising prices and unprecedented political pressure from President… [+5375 chars]","Amid a summer of rising prices and unprecedented political pressure from Trump, Saudi Arabia, Russia and other producers had opened the taps",2018-11-08T04:00:03Z,"{'id': None, 'name': 'Livemint.com'}",OPEC considers 2019 oil production cuts in yet another U-turn,https://www.livemint.com/Politics/SQTiLBL90yyH4oQRwkz6eI/OPEC-considers-2019-oil-production-cuts-in-yet-another-Utur.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/11/09/Photos/Processed/Opec.jpg,79
54,Urowayino Warami,"By Ediri Ejoh T HERE was tension in oil producing and exporting nations, including Nigeria, yesterday as the price of crude oil slipped further to $71.68 per barrel, about 0.45 or 0.62 per cent down from $72.13 recorded the previous day in the international m… [+1734 chars]","THERE was tension in oil producing and exporting nations, including Nigeria, yesterday as the price of crude oil slipped further to $71.68 per barrel, about 0.45 or 0.62 per cent down from $72.13 recorded the previous day in the international market. This dev…",2018-11-08T04:07:33Z,"{'id': None, 'name': 'Vanguardngr.com'}","Oil price slide enters 5th week, now $71.68 p/b",https://www.vanguardngr.com/2018/11/oil-price-slide-enters-5th-week-now-71-68-p-b/,https://www.vanguardngr.com/wp-content/uploads/2016/05/oil-price-table.jpg,67
55,SA Transcripts,"Enable Midstream Partners LP (NYSE: ENBL ) Q3 2018 Results Earnings Conference Call November 7, 2018 8:00 AM ET Executives Matt Beasley - Investor Relations Rod Sailor - Chief Executive Officer John Laws - Chief Financial Officer Analysts TJ Schultz - RBC Cap… [+38414 chars]","Enable Midstream Partners LP (NYSE:ENBL) Q3 2018 Results Earnings Conference Call November 07, 2018 08:00 AM ET Executives Matt Beasley - Investor Relations Rod",2018-11-08T04:08:05Z,"{'id': None, 'name': 'Seekingalpha.com'}",Enable Midstream Partners LP (ENBL) CEO Rod Sailor on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4219664-enable-midstream-partners-lp-enbl-ceo-rod-sailor-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,53
