,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
39,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Henning Gloystein SINGAPORE, Nov 13 (Reuters) - Oil prices fell by more than 1 percent on Tuesday, with Brent crude sliding below $70 and WTI below $60 per barrel, after U.S. President Donald Trump put pressure on OPEC not to cut supply to prop up the mark… [+2271 chars]","By Henning GloysteinSINGAPORE, Nov 13 (Reuters) - Oil prices fell by more than 1  percent on Tuesday, with Brent crude sliding below $70 and WTI  below $60...",2018-11-13T01:23:47Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Oil prices fall as Trump counters OPEC plan to cut supply,https://www.dailymail.co.uk/wires/reuters/article-6382583/Oil-prices-fall-Trump-counters-OPEC-plan-cut-supply.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,196
40,Bernama,"Bursa Malaysia. (Bernama pic) KUALA LUMPUR: Bursa Malaysia extended yesterday’s losses to open lower today as sentiment was hit by the weaker ringgit and crude palm oil prices. In a note today, Maybank Investment Bank Bhd (Maybank IB) said the negative perfor… [+452 chars]","In a note today, Maybank Investment Bank Bhd (Maybank IB) said the negative performance on the local bourse was also due to an overnight sell-off on US markets.",2018-11-13T01:24:19Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}",Bursa Malaysia extends losses to open lower,https://www.freemalaysiatoday.com/category/business/2018/11/13/bursa-malaysia-extends-losses-to-open-lower/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/10/bursa-jual-beli-saham-bernama-101018.jpg,183
41,Reuters,"By Swati Pandey SYDNEY (Reuters) - Asian shares skidded on Tuesday after a rout in tech stocks put Wall Street to the sword, while a sharp drop in oil prices and political risks in Europe pushed the dollar to 16-month highs as investors dumped riskier assets.… [+3825 chars]","SYDNEY (Reuters) - Asian shares skidded on Tuesday after a rout in tech stocks put Wall Street to the sword, while a sharp drop in oil prices and political risks in Europe pushed the dollar to 16-month highs as",2018-11-13T01:32:50Z,"{'id': None, 'name': 'Business-standard.com'}","Asian shares sell-off on Wall Street tech rout, oil slides",https://www.business-standard.com/article/reuters/asian-shares-sell-off-on-wall-street-tech-rout-oil-slides-118111300085_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/default/1181113/full-118111300085.jpg,239
42,Swati Pandey,"SYDNEY (Reuters) - Asian shares skidded on Tuesday after a rout in tech stocks put Wall Street to the sword, while a sharp drop in oil prices and political risks in Europe pushed the dollar to 16-month highs as investors dumped riskier assets. MSCI’s broadest… [+3670 chars]","Asian shares skidded on Tuesday after a rout in tech stocks put Wall Street to the sword, while a sharp drop in oil prices and political risks in Europe pushed the dollar to 16-month highs as",2018-11-13T01:32:50Z,"{'id': 'reuters', 'name': 'Reuters'}","Asian shares sell-off on Wall Street tech rout, oil slides",https://in.reuters.com/article/global-markets-idINKCN1NI01E,https://s2.reutersmedia.net/resources/r/?m=02&d=20181113&t=2&i=1324840661&w=1200&r=LYNXNPEEAC00F,256
43,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Swati Pandey SYDNEY, Nov 13 (Reuters) - Asian shares skidded on Tuesday after a rout in tech stocks put Wall Street to the sword, while a sharp drop in oil prices and political risks in Europe pushed the dollar to 16-month highs as investors dumped riskier… [+3652 chars]","By Swati PandeySYDNEY, Nov 13 (Reuters) - Asian shares skidded on Tuesday  after a rout in tech stocks put Wall Street to the sword, while  a sharp drop in...",2018-11-13T01:33:48Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Asian shares sell-off on Wall St tech rout, oil slides",https://www.dailymail.co.uk/wires/reuters/article-6382617/Asian-shares-sell-Wall-St-tech-rout-oil-slides.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,270
44,Reuters,By Henning Gloystein SINGAPORE (Reuters) - Oil prices fell by more than one percent early on Tuesday after U.S. President Donald Trump put pressure on OPEC not to cut supply to prop up the market. U.S. West Texas Intermediate (WTI) crude oil futures were at $… [+1126 chars],By Henning Gloystein SINGAPORE (Reuters) - Oil prices fell by more than one percent early on Tuesday after U.S. President Donald Trump put pressure on OPEC not to cut supply to prop up the market. U.S The post Oil prices fall after Trump calls on OPEC not to …,2018-11-13T01:35:06Z,"{'id': None, 'name': 'Firstpost.com'}",Oil prices fall after Trump calls on OPEC not to cut supply,https://www.firstpost.com/business/oil-prices-fall-after-trump-calls-on-opec-not-to-cut-supply-5539891.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/13/2018-11-13T003054Z_1_LYNXNPEEAC00U_RTROPTP_2_JAPAN-ECONOMY-ORDERS.jpg,71
45,Reuters,"By Henning Gloystein SINGAPORE (Reuters) - Oil prices fell by more than 1 percent on Tuesday, with Brent crude sliding below $70 and WTI below $60 per barrel, after U.S. President Donald Trump put pressure on OPEC not to cut supply to prop up the market. U.S.… [+2271 chars]","By Henning Gloystein SINGAPORE (Reuters) - Oil prices fell by more than 1 percent on Tuesday, with Brent crude sliding below $70 and WTI below $60 per barrel, after U.S. The post Oil prices fall as Trump counters OPEC plan to cut supply appeared first on Firs…",2018-11-13T01:35:19Z,"{'id': None, 'name': 'Firstpost.com'}",Oil prices fall as Trump counters OPEC plan to cut supply,https://www.firstpost.com/business/oil-prices-fall-as-trump-counters-opec-plan-to-cut-supply-5539911.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/13/2018-11-13T003054Z_1_LYNXNPEEAC00U_RTROPTP_2_JAPAN-ECONOMY-ORDERS.jpg,61
46,,What a day for Indian markets. It was bright and sunny in the morning when Sensex rallied by nearly 200 points but bears soon took control and pushed the index lower in the second half. Last one hour of selling broke the back of the bulls and pushed the Nifty… [+2786 chars],"Important support for the index is placed at 10440 and a break below this level could take the index towards 10,333.",2018-11-13T01:42:49Z,"{'id': None, 'name': 'Moneycontrol.com'}","A morning walk down Dalal Street | Nifty can slip towards 10,333 on break below 10,440",https://www.moneycontrol.com/news/business/markets/a-morning-walk-down-dalal-street-nifty-can-slip-towards-10333-on-break-below-10440-3154361.html,https://static-news.moneycontrol.com/static-mcnews/2018/07/morning_walk_down_wall_street-770x433.jpg,132
47,The Star Online,"SYDNEY: Asian stocks tumbled at the open on Tuesday, with Japanese benchmarks sliding more than 3 percent at one point, following a tech-led slump on Wall Street overnight thanks to a deteriorating outlook for iPhone sales. Treasury yields dropped and the yen… [+4084 chars]","SYDNEY: Asian stocks tumbled at the open on Tuesday, with Japanese benchmarks sliding more than 3 percent at one point, following a tech-led slump on Wall Street overnight thanks to a deteriorating outlook for iPhone sales. Treasury yields dropped and the yen…",2018-11-13T01:43:23Z,"{'id': None, 'name': 'Thestar.com.my'}",Asia stocks slide after US sell-off,http://www.thestar.com.my/business/business-news/2018/11/13/asia-stocks-slide-after-us-sell-off/,https://www.thestar.com.my/~/media/online/2018/02/14/08/59/asian-market-down.ashx/?w=620&h=413&crop=1&hash=B1F59165DB63F800BB12F85C43CB461889CF92FD,348
48,,"Asian shares skidded on Tuesday after a rout in tech stocks put Wall Street to the sword, while a sharp drop in oil prices and political risks in Europe pushed the dollar to 16-month highs as investors dumped riskier assets. MSCI's broadest index of Asia-Paci… [+3463 chars]",Japan#39;s Nikkei dived 3.1 percent led by losses in electric machinery makers and suppliers of Apple#39;s iphone parts.,2018-11-13T01:45:14Z,"{'id': None, 'name': 'Moneycontrol.com'}","Asian shares sell-off on Wall Street tech rout, oil slides",https://www.moneycontrol.com/news/business/markets/asian-shares-sell-off-on-wall-street-tech-rout-oil-slides-3154501.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/asian-markets-770x433.jpg,350
49,Reuters Editorial,,"U.S. wheat futures edged higher on Tuesday, hovering near a three-week high hit in the
previous session, as expectations of an imminent uptick in demand for North American supplies underpinned gains.
         
    FUNDAMENTALS  
    * The most active wheat fu…",2018-11-13T01:45:55Z,"{'id': 'reuters', 'name': 'Reuters'}",GRAINS-Wheat hovers near three-week high on demand optimism,https://www.reuters.com/article/global-grains-idUSL4N1XO1BH,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,369
50,Reuters Editorial,,"U.S. wheat futures edged higher on Tuesday, hovering near a three-week high hit in the
previous session, as expectations of an imminent uptick in demand for North American supplies underpinned gains.
         
    FUNDAMENTALS  
    * The most active wheat fu…",2018-11-13T01:45:55Z,"{'id': 'reuters', 'name': 'Reuters'}",GRAINS-Wheat hovers near three-week high on demand optimism,https://uk.reuters.com/article/global-grains-idUKL4N1XO1BH,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,463
51,Reuters,"Sydney: Asian shares skidded on Tuesday after a rout in tech stocks put Wall Street to the sword, while a sharp drop in oil prices and political risks in Europe pushed the dollar to 16-month highs as investors dumped riskier assets. MSCI’s broadest index of A… [+3599 chars]",Japan’s Nikkei dived 3.1 percent led by losses in electric machinery makers,2018-11-13T01:46:51Z,"{'id': None, 'name': 'Livemint.com'}","Asian shares sell-off on Wall St tech rout, oil slides",https://www.livemint.com/Money/1BFovqU1qIQLMtje5Ua9TP/Asian-shares-selloff-on-Wall-St-tech-rout-oil-slides.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/11/14/Photos/Processed/Asian.jpg,214
52,The Star Online,"KUALA LUMPUR: The ringgit continued its downtrend against the US dollar in the early session today as expectations of an interest rate hike by the US Federal Reserve (Fed) next month hampered demand for the local note. At 9.17am, the ringgit stood at 4.1940/1… [+942 chars]",KUALA LUMPUR: The ringgit continued its downtrend against the US dollar in the early session today as expectations of an interest rate hike by the US Federal Reserve (Fed) next month hampered demand for the local note.,2018-11-13T01:47:28Z,"{'id': None, 'name': 'Thestar.com.my'}",Ringgit extends slide on US Fed hike and oil prices,http://www.thestar.com.my/business/business-news/2018/11/13/ringgit-extends-slide-as-oil-prices-weigh/,https://www.thestar.com.my/~/media/online/2018/08/29/01/48/ringgit-dollar-forex.ashx/?w=620&h=413&crop=1&hash=FEFCB1C3CD5E036055D38D158BB5650374B1CA29,312
53,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Reuters Published: 20:48 EST, 12 November 2018 | Updated: 20:48 EST, 12 November 2018 SYDNEY, Nov 13 (Reuters) - U.S. wheat futures edged higher on Tuesday, hovering near a three-week high hit in the previous session, as expectations of an imminent uptick … [+2232 chars]","SYDNEY, Nov 13 (Reuters) - U.S. wheat futures edged higher on Tuesday, hovering near a three-week high hit in the  previous session, as expectations of an...",2018-11-13T01:48:51Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",GRAINS-Wheat hovers near three-week high on demand...,https://www.dailymail.co.uk/wires/reuters/article-6382659/GRAINS-Wheat-hovers-near-three-week-high-demand-optimism.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,354
54,Utpal Bhaskar,New Delhi: The National Democratic Alliance government is said to be considering the sale of 149 small and marginal oil and gas fields of Oil and Natural Gas Corporation Ltd (ONGC). Mint looks at the rationale behind the move. What is the big plan of the gove… [+2571 chars],A look at the rationale behind the government’s plan to sell 149 small oil and gas fields of ONGC,2018-11-13T01:52:37Z,"{'id': None, 'name': 'Livemint.com'}",Size does matter: Why govt wants ONGC to think big,https://www.livemint.com/Companies/zUpldzWCAzN6IUnF41LLhK/Size-does-matter-Why-govt-wants-ONGC-to-think-big.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/11/13/Photos/Processed/ongc-k61C--621x414@LiveMint.jpg,187
55,The Washington Post,"By Thomas Heath U.S. markets dropped Monday on renewed fears that the tech sector has run out of steam. The Dow Jones industrial average dropped 601 points, or 2.3 percent, to 25,387.18, in the session. The blue-chip barometer was dragged lower by the tech-he… [+4571 chars]",U.S. markets dropped Monday on renewed fears that the tech sector has run out of steam.,2018-11-13T01:56:06Z,"{'id': None, 'name': 'Mercurynews.com'}",Stocks skid again on fears tech sector has run out of steam,https://www.mercurynews.com/2018/11/12/stocks-skid-again-on-fears-tech-sector-has-run-out-of-steam/,https://www.mercurynews.com/wp-content/uploads/2018/11/Financial-Markets-Wall-Stre.jpg?w=1024&h=683,458
56,JOSEPH CHIN,"KUALA LUMPUR: Blue chips fell in early Tuesday trade as the key Asian markets were in a sea of red after the steep overnight fall on Wall Street. At 9.49am, the FBM KLCI was down 10.77 points or 0.63% to 1,685.37. Turnover was 492.14 million shares valued at … [+996 chars]",KUALA LUMPUR: Blue chips fell in early Tuesday trade as the key Asian markets were in a sea of red after the steep overnight fall on Wall Street.,2018-11-13T01:58:48Z,"{'id': None, 'name': 'Thestar.com.my'}","KLCI, key Asian markets fall after Wall Street tumble",http://www.thestar.com.my/business/business-news/2018/11/13/klci-key-asian-markets-fall-after-wall-street-tumble/,https://www.thestar.com.my/~/media/online/2017/12/15/04/33/market-jan2017.ashx/?w=620&h=413&crop=1&hash=16BD267E1A279FD82859614612A7D00F9FB47AF6,395
