,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
40,Tripti Lahiri,"Jair Bolsonaro, the right-wing candidate who once said in a newspaper interview that a fellow lawmaker was too ugly to rape, has won Brazils second-round presidential election. The run-off election on Sunday (Oct. 28) took place after Bolsonaro failed to win … [+2926 chars]","Jair Bolsonaro, the right-wing candidate who once said in a newspaper interview that a fellow lawmaker was “too ugly” to rape, has won Brazil’s second-round…",2018-10-29T04:11:09Z,"{'id': None, 'name': 'Qz.com'}","Brazil shows us, again, that deep misogyny is no bar to running a country",https://qz.com/1441117/brazil-elections-far-right-jair-bolsonaro-has-won/,https://cms.qz.com/wp-content/uploads/2018/10/RTX6GXFZ-e1540777260814.jpg?quality=75&strip=all&w=1400,39
41,ETMarkets.com,The rupee on Monday opened 17 paise higher at 73.30 against dollar on account of some selling in American currency by banks and exporters. The local currency slipped by 20 paise to close at 73.47 against the US dollar on Friday amid sustained foreign capital … [+1058 chars],The local currency slipped by 20 paise to close at 73.47 against the US dollar on Friday.,2018-10-29T04:11:22Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Rupee opens 17 paise up at 73.30 against dollar,https://economictimes.indiatimes.com/markets/forex/rupee-opens-17-paise-up-at-73-30-against-dollar/articleshow/66409606.cms,"https://img.etimg.com/thumb/msid-66409637,width-1070,height-580,imgsize-725778,overlay-etmarkets/photo.jpg",142
42,,"Juzer Gabajiwala The market tide has turned again. News channels are broadcasting red. Yes, the market is bleeding profusely and market experts are comparing the current market fall with the 2008 market crash. But this fall is not restricted to India, it has … [+5496 chars]","The markets have reacted to macroeconomic factors which are out of the reach of both the government and central banks, which makes it even tougher to control such situations",2018-10-29T04:12:13Z,"{'id': None, 'name': 'Moneycontrol.com'}","Take the SIP route for equity mutual funds amid volatility, keep 3-5 yrs horizon",https://www.moneycontrol.com/news/business/personal-finance/take-the-sip-route-for-equity-mutual-funds-amid-volatility-keep-3-5-yrs-horizon-3096561.html,https://static-news.moneycontrol.com/static-mcnews/2018/04/mutualfundstax-770x433.jpg,192
43,,"Oil prices were stable on Monday, supported by a bounce in Asian stocks, but analysts said sentiment remained cautious after a plunge in financial markets last week triggered worries that global growth may be slowing. Front-month Brent crude oil futures were … [+2157 chars]","US West Texas Intermediate (WTI) crude futures were at $67.65 a barrel, up 6 cents from their last settlement.",2018-10-29T04:15:12Z,"{'id': None, 'name': 'Moneycontrol.com'}","Oil stable as Asia stock markets rebound, but sentiment cautious on trade concerns",https://www.moneycontrol.com/news/business/commodities/oil-stable-as-asia-stock-markets-rebound-but-sentiment-cautious-on-trade-concerns-3096941.html,https://static-news.moneycontrol.com/static-mcnews/2018/09/US-shale-oil-crude-oil-770x433.jpg,25
44,The Star Online,"SINGAPORE: Most Southeast Asian stock markets rose on Monday, recovering from last week's steep falls, although lingering concerns about global growth continued to weigh on investor risk appetite. Wider sentiment in markets has been hit by a range of negative… [+1784 chars]","SINGAPORE: Most Southeast Asian stock markets rose on Monday, recovering from last week's steep falls, although lingering concerns about global growth continued to weigh on investor risk appetite.",2018-10-29T04:16:34Z,"{'id': None, 'name': 'Thestar.com.my'}",Most Asean markets up; Singapore recovers from 21-month low,http://www.thestar.com.my/business/business-news/2018/10/29/most-asean-markets-up-singapore-recovers-from-21-month-low/,https://www.thestar.com.my/~/media/online/2018/07/15/11/48/aseanmarkets.ashx/?w=620&h=413&crop=1&hash=C2B7DEDC3D68E3E9553EADBA2A399C80595578F0,162
45,,"Coffee Coffee exports from Vietnam will rise an estimated 21.5 percent between January and October from a year ago to 1.58 million tons, equal to 26.3 million 60-kg bags, the General Statistics Office said in a report on Monday. Coffee export revenue for Viet… [+1097 chars]","Vietnam’s coffee exports grew 21.5 percent and rice exports 3.4 percent year-on-year in the first ten months, government data showed on Monday.",2018-10-29T04:16:50Z,"{'id': None, 'name': 'Vnexpress.net'}","Vietnam Jan-Oct coffee exports seen up 21.5 pct, rice to grow 3.4 pct",https://e.vnexpress.net/news/business/economy/vietnam-jan-oct-coffee-exports-seen-up-21-5-pct-rice-to-grow-3-4-pct-3830945.html,https://vcdn-english.vnecdn.net/2018/10/29/shutterstock497587918-15407864-7512-7932-1540786493_680x0.png,36
46,,"Cofee Coffee exports from Vietnam will rise an estimated 21.5 percent between January and October from a year ago to 1.58 million tons, equal to 26.3 million 60-kg bags, the General Statistics Office said in a report on Monday. Coffee export revenue for Vietn… [+1096 chars]","Vietnam’s coffee exports grew 21.5 percent and rice exports 3.4 percent year-on-year in the first ten months, government data showed on Monday.",2018-10-29T04:16:50Z,"{'id': None, 'name': 'Vnexpress.net'}",Vietnam Jan-Oct coffee exports seen up 21.5 pct y/y; rice to grow 3.4 pct y/y,https://e.vnexpress.net/news/business/economy/vietnam-jan-oct-coffee-exports-seen-up-21-5-pct-y-y-rice-to-grow-3-4-pct-y-y-3830945.html,https://vcdn-english.vnecdn.net/2018/10/29/shutterstock497587918-15407864-7512-7932-1540786493_680x0.png,34
47,,The Indian rupee is trading higher by 5 paise at 73.39 per dollar on Monday versus Friday's close 73.46. Rupee gained for the third successive week following drop in global crude oil prices and as the RBI continued to intervene to curb the volatility of the c… [+514 chars],"oday, USD-INR pair is expected to quote in the range of 73.30 and 73.90-74.05, says Motilal Oswal.",2018-10-29T04:25:26Z,"{'id': None, 'name': 'Moneycontrol.com'}",Rupee trades higher at 73.39 per dollar,https://www.moneycontrol.com/news/business/markets/rupee-trades-higher-at-73-39-per-dollar-3096791.html,https://static-news.moneycontrol.com/static-mcnews/2018/04/RTX10KWU-770x433.png,54
48,,"With a decline of 30 paise per litre, petrol prices have fallen below Rs 80 per litre. Diesel prices also came down by 20 paise per litre across all major cities. Here is how much petrol and diesel will cost you today: Delhi still most expensive for fuel amon… [+1037 chars]","With a decline of 30 paise per litre, petrol prices have fallen below Rs 80 per litre. Diesel prices also came down by 20 paise per litre across all major cities.",2018-10-29T04:30:00Z,"{'id': None, 'name': 'Indiatoday.in'}",Petrol price below Rs 80 in Delhi. Here is how much fuel will cost you today,https://www.indiatoday.in/business/story/petrol-price-falls-below-rs-80-in-delhi-here-is-how-much-fuel-will-cost-you-today-1377574-2018-10-29,https://akm-img-a-in.tosshub.com/indiatoday/images/story/201810/1_77_1_0_0_5-647x363.jpeg?T9CFHEr7e6JC7SFX4oGGMQWGkp.f67tk,262
49,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices dipped on Monday as sentiment remained cautious after a plunge in financial markets last week triggered worries that global growth may be slowing. Front-month Brent crude oil futures were at $77.56 a barrel at 0430 GMT, 6 cent… [+2522 chars]",Oil prices dipped on Monday as sentiment remained cautious after a plunge in financial markets last week triggered worries that global growth may be slowing.,2018-10-29T04:46:12Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil dips as markets remain cautious on trade concerns,https://in.reuters.com/article/us-global-oil/oil-dips-as-markets-remain-cautious-on-trade-concerns-idINKCN1N3028,https://s2.reutersmedia.net/resources/r/?m=02&d=20181029&t=2&i=1319698943&w=1200&r=LYNXNPEE9S01D,134
50,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices dipped on Monday as sentiment remained cautious after a plunge in financial markets last week triggered worries that global growth may be slowing. Front-month Brent crude oil futures were at $77.56 a barrel at 0430 GMT, 6 cent… [+2522 chars]",Oil prices dipped on Monday as sentiment remained cautious after a plunge in financial markets last week triggered worries that global growth may be slowing.',2018-10-29T04:48:17Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil dips as markets remain cautious on trade concerns,https://www.reuters.com/article/us-global-oil/oil-dips-as-markets-remain-cautious-on-trade-concerns-idUSKCN1N3028,https://s2.reutersmedia.net/resources/r/?m=02&d=20181029&t=2&i=1319698943&w=1200&r=LYNXNPEE9S01D,279
51,info@tabnak.ir,"Iran sold oil to private buyers through its energy exchange for the first time on Sunday as part of its efforts to counter the imminent return of US sanctions. Only 280,000 barrels were sold out of one million offered, and they went for $74.85 per barrel, mor… [+1199 chars]",Iran sold oil to private buyers through its energy exchange for the first time on Sunday as part of its efforts to counter the imminent return of US sanctions.,2018-10-29T04:54:58Z,"{'id': None, 'name': 'Tabnak.ir'}",Iran begins oil sales on energy exchange in bid to counter US sanctions,https://www.tabnak.ir/fa/news/847026/iran-begins-oil-sales-on-energy-exchange-in-bid-to-counter-us-sanctions,,42
52,Timothy Gardner,"WASHINGTON/SINGAPORE, Oct 29 (Reuters) - Shortly after U.S. President Donald Trump announced in May he would reimpose sanctions on Iran, the State Department began telling countries around the world the clock was ticking for them to cut oil purchases from the… [+5922 chars]","Shortly after U.S. President Donald Trump announced in May he would reimpose sanctions on Iran, the State Department began telling countries around the world the clock was ticking for them to cut oil purchases from the Islamic Republic to zero.",2018-10-29T05:00:00Z,"{'id': 'reuters', 'name': 'Reuters'}","Trump’s Iran sanctions resolve faces test from oil-thirsty China, India",https://www.reuters.com/article/iran-nuclear-oil/trumps-iran-sanctions-resolve-faces-test-from-oil-thirsty-china-india-idUSL8N1X59DX,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,133
53,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Timothy Gardner, Humeyra Pamuk and Henning Gloystein WASHINGTON/SINGAPORE, Oct 29 (Reuters) - Shortly after U.S. President Donald Trump announced in May he would reimpose sanctions on Iran, the State Department began telling countries around the world the … [+6047 chars]","By Timothy Gardner, Humeyra Pamuk and Henning GloysteinWASHINGTON/SINGAPORE, Oct 29 (Reuters) - Shortly after U.S.  President Donald Trump announced in May...",2018-10-29T05:03:30Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Trump´s Iran sanctions resolve faces test from...,https://www.dailymail.co.uk/wires/reuters/article-6327873/Trump-s-Iran-sanctions-resolve-faces-test-oil-thirsty-China-India.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,195
54,The Star Online,"KUALA LUMPUR: There was a marginal recovery on the FBM KLCI in the morning session amid negative sentiment as the broader market remained weak and other Asian markets continued to fall. Tracking Wall Street's decline on Friday, global equities have taken on a… [+1379 chars]",KUALA LUMPUR: There was a marginal recovery on the FBM KLCI in the morning session amid negative sentiment as the broader market remained weak and other Asian markets continued to fall.,2018-10-29T05:06:45Z,"{'id': None, 'name': 'Thestar.com.my'}",KLCI posts flattish morning session as caution takes over,http://www.thestar.com.my/business/business-news/2018/10/29/klci-posts-flattish-morning-session-as-caution-takes-over/,https://www.thestar.com.my/~/media/online/2018/05/11/07/27/marketup-24april2018.ashx/?w=620&h=413&crop=1&hash=7865A8F9A31A3DF141B958558AB33CFF60E680BF,257
55,Reuters,"Shortly after US President Donald Trump announced in May he would reimpose sanctions on Iran, the State Department began telling countries around the world the clock was ticking for them to cut oil purchases from the Islamic Republic to zero. The strategy is … [+5596 chars]",India has told the US that rising energy costs caused by a weak rupee and high oil prices mean zeroing out Iranian purchases will be impossible until at least March,2018-10-29T05:09:00Z,"{'id': None, 'name': 'Business-standard.com'}","China, India, oil price spike worries to test US' Iran sanctions resolve",https://www.business-standard.com/article/international/china-india-oil-price-spike-worries-to-test-us-iran-sanctions-resolve-118102900258_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-09/22/full/1537603928-5044.jpg,167
56,Timothy Gardner,"WASHINGTON/SINGAPORE (Reuters) - Shortly after U.S. President Donald Trump announced in May he would reimpose sanctions on Iran, the State Department began telling countries around the world the clock was ticking for them to cut oil purchases from the Islamic… [+5914 chars]","Shortly after U.S. President Donald Trump announced in May he would reimpose sanctions on Iran, the State Department began telling countries around the world the clock was ticking for them to cut oil purchases from the Islamic Republic to zero.",2018-10-29T05:09:43Z,"{'id': 'reuters', 'name': 'Reuters'}","Trump's Iran sanctions resolve faces test from oil-thirsty China, India",https://in.reuters.com/article/us-iran-nuclear-oil/trumps-iran-sanctions-resolve-faces-test-from-oil-thirsty-china-india-idINKCN1N30GW,https://s3.reutersmedia.net/resources/r/?m=02&d=20181029&t=2&i=1319761010&w=1200&r=LYNXNPEE9S0DL,179
