,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
38,ETMarkets.com,"NEW DELHI: Indian equity, forex, money and commodity markets are closed on Thursday on account of Dussehra. Asian stocks were capped and the dollar rose to a one week-high in early Thursday trade after the minutes of the Federal Reserve’s latest meeting showe… [+1918 chars]","Back home, the equity benchmarks snapped their three-day winning streak on Wednesday.",2018-10-18T02:46:07Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Indian markets closed, Asian stocks capped",https://economictimes.indiatimes.com/markets/stocks/news/indian-markets-closed-asian-stocks-capped/articleshow/66269043.cms,"https://img.etimg.com/thumb/msid-66269026,width-1070,height-580,imgsize-350417,overlay-etmarkets/photo.jpg",161
39,Manu Kaushik,"The fall in the business confidence index continues for the second straight quarter in the July-September 2018 period. The business confidence index (BCI), on a scale of 100, dropped to 48.7 as compared to 49.3 in the previous survey and 50.6 in the quarter b… [+2610 chars]",The survey highlights that 31 per cent respondents expect the financial situation to worsen in the quarter ending December 2018 as compared to 25 per cent in the previous survey.,2018-10-18T02:46:09Z,"{'id': None, 'name': 'Businesstoday.in'}","Rising crude prices, weakening rupee tanks business confidence",https://www.businesstoday.in/current/economy-politics/rising-crude-prices-weakening-rupee-tanks-business-confidence/story/285631.html,https://smedia2.intoday.in/btmt/images/stories/petrolpump9090_505_101818081609.jpg,167
40,,Asian stocks were capped and the dollar rose to a one week-high in early Thursday trade after the minutes of the Federal Reserve's latest meeting showed broad agreement among board members on the need to raise borrowing costs further. The spectre of rising US… [+3123 chars],"The spectre of rising US dollar yields, which along with global trade tensions were at the centre of last week#39;s global equities rout, kept riskier appetite in check in Asia.",2018-10-18T02:46:17Z,"{'id': None, 'name': 'Moneycontrol.com'}",Dollar at one week high after hawkish Fed minutes; Asia stocks capped,https://www.moneycontrol.com/news/business/markets/dollar-at-one-week-high-after-hawkish-fed-minutes-asia-stocks-capped-3058471.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/asian-markets-1-1-770x433.jpg,214
41,REUTERS,TOKYO: Asian stocks were capped and the dollar rose to a one week-high in early Thursday trade after the minutes of the Federal Reserve's latest meeting showed broad agreement among board members on the need to raise borrowing costs further. The spectre of ri… [+3118 chars],"Japan's Nikkei average was flat, and appeared to struggle for headway.",2018-10-18T02:49:01Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Asia stocks capped after hawkish US Fed minutes,https://economictimes.indiatimes.com/markets/stocks/news/dollar-at-1-week-high-after-hawkish-fed-minutes-asia-stocks-capped/articleshow/66269083.cms,"https://img.etimg.com/thumb/msid-66269124,width-1070,height-580,imgsize-370244,overlay-etmarkets/photo.jpg",29
42,Dow Jones Newswire,"Asian stock markets fell in early trading Thursday, after Wall Street closed lower and the Fed minutes suggested more interest-rate hikes ahead. Japans Nikkei NIK, -0.53% was down 0.5%, with energy stocks weak while financials were up amid fresh overnight gai… [+2151 chars]","Asian stock markets fell in early trading Thursday, after Wall Street closed lower and the Fed minutes suggested more interest-rate hikes ahead.",2018-10-18T02:50:52Z,"{'id': None, 'name': 'Marketwatch.com'}","Asian markets pull back, led by sharp declines in China",https://www.marketwatch.com/story/asian-markets-pull-back-led-by-sharp-declines-in-china-2018-10-17,http://s.marketwatch.com/public/resources/MWimages/MW-GR980_shangh_ZG_20181017224622.jpg,317
43,Tetsushi Kajimoto,"TOKYO (Reuters) - Japan’s exports fell in September for the first time since 2016 as shipments to the United States and China declined, likely impeding third quarter economic growth and adding to concerns about the broadening impact of an escalating Sino-U.S.… [+3932 chars]","Japan's exports fell in September for the first time since 2016 as shipments to the United States and China declined, likely impeding third quarter economic growth and adding to concerns about the broadening impact of an escalating Sino-U.S. trade war.",2018-10-18T02:51:43Z,"{'id': 'reuters', 'name': 'Reuters'}",UPDATE 2-Japan exports fall for first time since 2016 as trade war fears mount,https://www.reuters.com/article/us-japan-economy-trade/japan-exports-fall-for-first-time-since-2016-as-trade-war-fears-mount-idUSKCN1MS02R,https://s4.reutersmedia.net/resources/r/?m=02&d=20181018&t=2&i=1315884809&w=1200&r=LYNXNPEE9H02W,363
44,Tetsushi Kajimoto,"TOKYO (Reuters) - Japan’s exports fell in September for the first time since 2016 as shipments to the United States and China declined, likely impeding third quarter economic growth and adding to concerns about the broadening impact of an escalating Sino-U.S.… [+3910 chars]","Japan's exports fell in September for the first time since 2016 as shipments to the United States and China declined, likely impeding third quarter economic growth and adding to concerns about the broadening impact of an escalating Sino-U.S. trade war.",2018-10-18T02:54:01Z,"{'id': 'reuters', 'name': 'Reuters'}",Japan exports fall for first time since 2016 as trade war fears mount,https://uk.reuters.com/article/uk-japan-economy-trade/japan-exports-fall-for-first-time-since-2016-as-trade-war-fears-mount-idUKKCN1MS02T,https://s2.reutersmedia.net/resources/r/?m=02&d=20181018&t=2&i=1315882592&w=1200&r=LYNXNPEE9H02F,364
45,Reuters,"By: Reuters | Washington | Published: October 18, 2018 8:27:34 am Venezuela’s crude oil production hit a 28-year low in 2017, a slump blamed on poor management and corruption. (Reuters/File Photo) The United States plans to turn up sanctions pressure on Venez… [+2455 chars]","Earlier this year, the Trump administration had weighed escalating sanctions by targeting a Venezuelan military-run oil services company or restricting insurance coverage for oil shipments.",2018-10-18T02:57:34Z,"{'id': None, 'name': 'Indianexpress.com'}","US eyes more Venezuelan sanctions, but oil on backburner, says official",https://indianexpress.com/article/world/us-eyes-more-venezuelan-sanctions-but-oil-on-backburner-says-official-5406803/,https://images.indianexpress.com/2018/10/oil-singapore-reuters.jpg?w=759,75
46,SA Transcripts,"Kinder Morgan, Inc. (NYSE: KMI ) Q3 2018 Results Earnings Conference Call October 17, 2018 4:30 PM ET Executives Rich Kinder - Executive Chairman Steve Kean - CEO Kim Dang - President David Michels - CFO, KMI Dax Sanders - Chief Strategy Officer Tom Martin - … [+61058 chars]","Kinder Morgan, Inc. (NYSE:KMI) Q3 2018 Results Earnings Conference Call October 17, 2018 04:30 PM ET Executives Rich Kinder - Executive Chairman Steve Kean - CE",2018-10-18T02:58:06Z,"{'id': None, 'name': 'Seekingalpha.com'}","Kinder Morgan, Inc. (KMI) CEO Steve Kean on Q3 2018 Results - Earnings Call Transcript",https://seekingalpha.com/article/4212290-kinder-morgan-inc-kmi-ceo-steve-kean-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,355
47,SA Transcripts,"Kinder Morgan, Inc. (NYSE: KMI ) Q3 2018 Results Earnings Conference Call October 17, 2018 4:30 PM ET Executives Rich Kinder - Executive Chairman Steve Kean - CEO Kim Dang - President David Michels - CFO, KMI Dax Sanders - Chief Strategy Officer Tom Martin - … [+61058 chars]","Kinder Morgan, Inc. (NYSE:KMI) Q3 2018 Results Earnings Conference Call October 17, 2018 04:30 PM ET Executives Rich Kinder - Executive Chairman Steve Kean - CE",2018-10-18T02:58:06Z,"{'id': None, 'name': 'Seekingalpha.com'}","Kinder Morgan, Inc. (KMI) CEO Steve Kean on Q3 2018 Results - Earnings Call Transcript",https://seekingalpha.com/article/4212290-kinder-morgan-inc-kmi-ceo-steve-kean-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,343
48,,"If the US wants to drive Irans oil exports to zero, as secretary of state Mike Pompeo has repeatedly said, it may have far more work to do than the oil market realises. While Irans exports were thought to be falling sharply ahead of US sanctions that take eff… [+1997 chars]",Tanker tracking suggests Tehran is still finding plenty of buyers for its crude,2018-10-18T03:00:51Z,"{'id': 'financial-times', 'name': 'Financial Times'}",Spectre of Iran’s ‘ghost ships’ haunts oil outlook,https://www.ft.com/content/6d1510ac-d21d-11e8-a9f2-7574db66bcd5,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2F61739ae6-d22e-11e8-9a3c-5d5eac8f1ab4?source=next-opengraph&fit=scale-down&width=900,27
49,Lisa Pallavi Barbora,"On 21 September, it was the first time in this round of correction that the S&amp;P BSE Sensex, the equity market barometer, fell around 1,000 points during intraday trading hours. For young equity investors, this was also a day of much unrest as news of mark… [+5233 chars]",Continuing your SIPs for long horizon eases the impact of daily volatility on returns,2018-10-18T03:01:03Z,"{'id': None, 'name': 'Livemint.com'}","Don’t get jittery due to market volatility, stay with your SIPs",https://www.livemint.com/Money/6tnBDwfLzMZw3GxwzFlmSN/Stay-with-your-mutual-fund-SIPs-dont-get-jittery-due-to-ma.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/10/18/Photos/Processed/bse2-kvFE--621x414@LiveMint.JPG,272
50,InsightsIAS,SECURE SYNOPSIS: 06 OCTOBER 2018 NOTE: Please remember that following answers are NOT model answers. They are NOT synopsis too if we go by definition of the term. What we are providing is content that both meets demand of the question and at the same time giv… [+56546 chars],SECURE SYNOPSIS: 06 OCTOBER 2018 NOTE: Please remember that following ‘answers’ are NOT ‘model answers’. They are NOT synopsis too if we go by definition of the term. What we are providing is content that both meets demand of the question and at the same time…,2018-10-18T03:05:56Z,"{'id': None, 'name': 'Insightsonindia.com'}",SECURE SYNOPSIS: 06 OCTOBER 2018,http://www.insightsonindia.com/2018/10/18/secure-synopsis-06-october-2018/,http://www.insightsonindia.com/wp-content/uploads/2015/09/cropped-cropped-FullSizeRender-6.jpg,149
51,,"Oil prices edged up on Thursday, steadying after a big drop overnight due to a jump in US crude stockpiles and supported by ongoing tensions over the death of a prominent Saudi journalist. US West Texas Intermediate crude for October delivery was up 17 cents,… [+1573 chars]","US West Texas Intermediate crude for October delivery was up 17 cents, or 0.2 percent, at $69.92 a barrel by 0031 GMT, after falling 3 percent in the previous session to settle below $70 for the first time in a month.",2018-10-18T03:10:18Z,"{'id': None, 'name': 'Moneycontrol.com'}",US oil edges up after 3% drop on big stock build,https://www.moneycontrol.com/news/business/commodities/us-oil-edges-up-after-3-drop-on-big-stock-build-3058531.html,https://static-news.moneycontrol.com/static-mcnews/2018/09/US-shale-oil-crude-oil-770x433.jpg,147
52,"Our Correspondent, Shahbaz Rana, Faisalabad, News Desk, AFP, News Desk, News Desk, Reuters, Mureeb Mohmand, Our Correspondent","The Shell chief said Pakistan was selling gasoline at the lowest rate compared with the rest of the world, but the question was whether a country like Pakistan could collect more taxes on its sale. PHOTO: FILE ISLAMABAD: The annual oil import bill of Pakistan… [+3332 chars]",Shell CEO suggests oil credit facility should be extended from 30 to 90 days The post Oil imports may reach $20b if prices stay at current level appeared first on The Express Tribune.,2018-10-18T03:19:00Z,"{'id': None, 'name': 'Tribune.com.pk'}",Oil imports may reach $20b if prices stay at current level,https://tribune.com.pk/story/1828234/2-oil-imports-may-reach-20b-prices-stay-current-level/,https://c.tribune.com.pk/2018/10/1828234-oilandgasreutersx-1539832649-439-640x480.jpg,63
53,Reuters,"Oil prices edged up on Thursday, steadying after a big drop overnight due to a jump in US crude stockpiles and supported by ongoing tensions over the death of a prominent Saudi journalist. US West Texas Intermediate crude for October delivery was up 17 cents,… [+1635 chars]","US crude stocks rose 6.5 million barrels last week, the fourth straight weekly build.",2018-10-18T03:22:40Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",US oil edges up after 3% drop on big stock build,https://economictimes.indiatimes.com/markets/commodities/news/us-oil-edges-up-after-3-drop-on-big-stock-build/articleshow/66269477.cms,"https://img.etimg.com/thumb/msid-66269453,width-1070,height-580,imgsize-465707,overlay-etmarkets/photo.jpg",8
54,Reuters Editorial,"ZHOUSHAN, China (Reuters) - State oil giant Saudi Aramco plans to ink an agreement later on Thursday to take a stake in a refinery-petrochemical project in eastern China, a senior official said on Thursday. “We will have a signing ceremony later today with th… [+542 chars]","State oil giant Saudi Aramco plans to ink an agreement later on Thursday to take a stake in a refinery-petrochemical project in eastern China, a senior official said on Thursday.'",2018-10-18T03:43:24Z,"{'id': 'reuters', 'name': 'Reuters'}",Saudi Aramco says to invest in refinery-petrochemical project in east China,https://www.reuters.com/article/us-saudi-aramco-china-oil-refinery/saudi-aramco-says-to-invest-in-refinery-petrochemical-project-in-east-china-idUSKCN1MS0BZ,https://s2.reutersmedia.net/resources/r/?m=02&d=20181018&t=2&i=1315926036&w=1200&r=LYNXNPEE9H08B,341
