,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
39,,"Oil prices fell by around one percent on Thursday, coming under pressure from sharp selloffs in global stock markets, with US stocks posting the biggest daily decline since 2011 to wipe out the year's gains. Front-month Brent crude oil futures LCO were at $75… [+1658 chars]","Front-month Brent crude oil futures LCO were at $75.42 a barrel at 0043 GMT, 75 cents, or 1 percent, below their last close.",2018-10-25T02:35:19Z,"{'id': None, 'name': 'Moneycontrol.com'}",Oil prices fall 1% amid global stock market slump,https://www.moneycontrol.com/news/business/commodities/oil-prices-fall-1-amid-global-stock-market-slump-3083331.html,https://static-news.moneycontrol.com/static-mcnews/2018/04/crude-oil-770x433.png,26
40,Reuters,"By: Reuters | Sydney | Published: October 25, 2018 8:07:19 am A woman walks past an electronic board showing the stock market indices of various countries outside a brokerage in Tokyo, Japan. Reuters//Kim Kyung-Hoon/File Photo Asian shares dived on Thursday a… [+3839 chars]","Oil prices slipped amid concerns over global growth. Brent crude fell 69 cents to $75.48 a barrel, while U.S. crude dropped 54 cents to $66.28. Spot gold was a tad firmer at $1,236.52 an ounce.",2018-10-25T02:37:19Z,"{'id': None, 'name': 'Indianexpress.com'}","Stocks crumble as global growth, US earnings fears spook markets",https://indianexpress.com/article/business/market/stocks-crumble-as-global-growth-us-earnings-fears-spook-markets-5417333/,https://images.indianexpress.com/2018/10/global-markets-down_reuters_759.jpg?w=759,7
41,Reuters,"Asian shares dived on Thursday as hundreds of billions of dollars haemorrhaged from global markets after a rout in tech stocks inflicted the largest daily decline on Wall Street since 2011, wiping out all its gains for the year. MSCI's broadest index of Asia-… [+3536 chars]",Wall Street suffers worst one-day fall since 2011,2018-10-25T02:37:32Z,"{'id': None, 'name': 'Thehindubusinessline.com'}","Stocks crumble as global growth, US earnings fears spook markets",https://www.thehindubusinessline.com/markets/stocks-crumble-as-global-growth-us-earnings-fears-spook-markets/article25317822.ece,https://www.thehindubusinessline.com/incoming/ayx265/article25317832.ece/ALTERNATES/LANDSCAPE_615/dow-jonesjpg,268
42,Nandini Sanyal,"Here’s a lowdown on top macro triggers that may move market on Thursday. This report was compiled from agency feeds. Oil Prices Fall 1%, Gold Firms Up Oil prices fell by around 1% on Thursday, coming under pressure from sharp selloffs in global stock markets,… [+4380 chars]",A lowdown on top macro triggers that may move market on Thursday.,2018-10-25T02:37:57Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Market Movers: Top triggers for your day on D-Street,https://economictimes.indiatimes.com/markets/stocks/news/market-movers-oil-fall-continues-liquidity-crunch-worsens-more/articleshow/66356472.cms,"https://img.etimg.com/thumb/msid-66356482,width-1070,height-580,imgsize-204444,overlay-etmarkets/photo.jpg",27
43,,"Thursday 03.00 BST What you need to know Stocks fall across Asia after Wall Street rout Tokyo, Seoul and Hong Kong among worst performers Oil prices fall further on increased Saudi output Overview A sell-off on Wall Street rolled into Asian trading on Thursda… [+2914 chars]",Safe-haven yen edges higher as oil falls on Saudi Arabia output move,2018-10-25T02:41:54Z,"{'id': 'financial-times', 'name': 'Financial Times'}",Equities slump across Asia after Wall Street rout,https://www.ft.com/content/f3f7c358-d7f4-11e8-ab8e-6be0dcf18713,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2F81a40a34-d7fc-11e8-aa22-36538487e3d0?source=next-opengraph&fit=scale-down&width=900,56
44,ETMarkets.com,"A major tech rout in US markets, the worst ever since 2011, has sent shock waves across major markets and the domestic market looked headed for a major gap-down opening on a day when October series futures and options contracts are due to expire. Let's check … [+3793 chars]",Let's check out what might matter to Dalal Street during the day.,2018-10-25T02:43:08Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Gap-down opening for Nifty50 likely amid global rout; what changed sentiment overnight,https://economictimes.indiatimes.com/markets/stocks/news/gap-down-opening-for-nifty50-likely-amid-global-rout-what-changed-sentiment-overnight/articleshow/66356621.cms,"https://img.etimg.com/thumb/msid-66356618,width-1070,height-580,imgsize-263643,overlay-etmarkets/photo.jpg",194
45,Reuters,"By Swati Pandey SYDNEY (Reuters) - Asian shares dived on Thursday as hundreds of billions of dollars haemorrhaged from global markets after a rout in tech stocks inflicted the largest daily decline on Wall Street since 2011, wiping out all its gains for the y… [+3768 chars]","SYDNEY (Reuters) - Asian shares dived on Thursday as hundreds of billions of dollars haemorrhaged from global markets after a rout in tech stocks inflicted the largest daily decline on Wall Street since 2011, wiping out all its gains for the year.",2018-10-25T02:44:57Z,"{'id': None, 'name': 'Business-standard.com'}","Global stocks crumble as global growth, U.S. earnings fears spook markets",https://www.business-standard.com/article/reuters/global-stocks-crumble-as-global-growth-u-s-earnings-fears-spook-markets-118102500112_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/default/1181025/full-118102500112.jpg,260
46,Swati Pandey,"SYDNEY (Reuters) - Asian shares dived on Thursday as hundreds of billions of dollars haemorrhaged from global markets after a rout in tech stocks inflicted the largest daily decline on Wall Street since 2011, wiping out all its gains for the year. MSCI’s broa… [+3643 chars]","Asian shares dived on Thursday as hundreds of billions of dollars haemorrhaged from global markets after a rout in tech stocks inflicted the largest daily decline on Wall Street since 2011, wiping out all its gains for the year.",2018-10-25T02:44:57Z,"{'id': 'reuters', 'name': 'Reuters'}","Global stocks crumble as global growth, U.S. earnings fears spook markets",https://in.reuters.com/article/global-markets/global-stocks-crumble-as-global-growth-u-s-earnings-fears-spook-markets-idINKCN1MY33U,https://s2.reutersmedia.net/resources/r/?m=02&d=20181024&t=2&i=1318319817&w=1200&r=LYNXNPEE9N27D,248
47,Bangkok Post Public Company Limited,"HONG KONG - Asian markets went into freefall Thursday, tracking a plunge on Wall Street, with trading floors awash with negativity on geopolitical concerns and following weak US economic and earnings data. Shares in Cathay Pacific dived 6.5% after the Hong Ko… [+2930 chars]","HONG KONG - Asian markets went into freefall Thursday, tracking a plunge on Wall Street, with trading floors awash with negativity on geopolitical concerns and following weak US economic and earnings data.",2018-10-25T02:45:15Z,"{'id': None, 'name': 'Bangkokpost.com'}","Asian markets suffer bloodletting on trade, geopolitical fears",https://www.bangkokpost.com/news/world/1564294/asian-markets-suffer-bloodletting-on-trade-geopolitical-fears,https://www.bangkokpost.com/media/content/20181025/2967558.jpg,283
48,Rajesh Naidu,"ET Intelligence Group: India’s largest airline by market share, IndiGo, posted a net loss of Rs 652 crore in the September quarter, the first for the carrier since it listed on the local bourses — and in its operating history. Given this unprecedented develop… [+2273 chars]",IndiGo’s present operational strategy is designed for long-term dominance.,2018-10-25T02:54:16Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Q2 bump apart, Indigo on course for the long term",https://economictimes.indiatimes.com/markets/stocks/news/q2-bump-apart-indigo-on-course-for-the-long-term/articleshow/66356719.cms,"https://img.etimg.com/thumb/msid-66356751,width-1070,height-580,imgsize-74116,overlay-etmarkets/photo.jpg",21
49,"Andreea Papuc, Bloomberg","An equities rout that wiped out this year’s gains for US stocks spread to Asia today as concerns mounted that corporate profits and economic growth are peaking amid rising borrowing costs. The yen climbed on demand for haven assets, while Treasuries held gain… [+4125 chars]","Overnight, the S&P 500 Index erased this year’s gains following mixed earnings reports from companies such as AT&T and Texas Instruments.",2018-10-25T03:00:47Z,"{'id': None, 'name': 'Livemint.com'}",Asian stock markets tumble after Wall Street rout,https://www.livemint.com/Money/yf2WDxcsjclJToNWyBMkvI/Asian-stock-markets-tumble-after-Wall-Street-rout.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/10/26/Photos/Processed/asian-markets.JPG,270
50,,"Asian markets went into freefall Thursday, tracking a plunge on Wall Street, with trading floors awash with negativity on geopolitical concerns and following weak US economic and earnings data. The bloodletting is the latest to hit global equities, which have… [+4255 chars]","Asian markets went into freefall Thursday, tracking a plunge on Wall Street, with trading floors awash with negativity on geopolitical concerns and following weak US economic and earnings data.The global network of Agence France Presse covers 151 countrie",2018-10-25T03:09:00Z,"{'id': None, 'name': 'Afp.com'}","Asian markets suffer bloodletting on trade, geopolitical fears",https://www.afp.com/en/news/3954/asian-markets-suffer-bloodletting-trade-geopolitical-fears-doc-1aa4q12,,359
51,Reuters Editorial,,"To access the newsletter, click on the link:
 
 http://share.thomsonreuters.com/assets/newsletters/Indiamorning/MNC_IN_10252018.pdf
  
    
If you would like to receive this newsletter via email, please register at: https://forms.thomsonreuters.com/india-morn…",2018-10-25T03:26:36Z,"{'id': 'reuters', 'name': 'Reuters'}","Morning News Call - India, October 25",https://www.reuters.com/article/india-morningcall/morning-news-call-india-october-25-idUSL3N1X51JU,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,297
52,,The Indian rupee opened lower by 19 paise at 73.34 per dollar on Thursday versus previous close 73.15. Yesterday the falling crude oil prices supported the rupee as it ended 41 paise higher against Tuesday's close of 73.56. The dollar-rupee October contract o… [+266 chars],"Utilise upsides in the pair to initiate short positions, says ICICIDirect.",2018-10-25T03:30:26Z,"{'id': None, 'name': 'Moneycontrol.com'}",Rupee opens weak at 73.34 per dollar,https://www.moneycontrol.com/news/business/markets/rupee-opens-weak-at-73-34-per-dollar-3083371.html,https://static-news.moneycontrol.com/static-mcnews/2018/09/Rupee-770x433.jpg,48
53,Reuters,"Asian shares dived on Thursday as hundreds of billions of dollars hemorrhaged from global markets after a rout in tech stocks inflicted the largest daily decline on Wall Street since 2011, wiping out all its gains for the year. MSCI’s broadest index of Asia-P… [+3781 chars]","Asian shares dived on Thursday as hundreds of billions of dollars hemorrhaged from global markets after a rout in tech stocks inflicted the largest daily decline on Wall Street since 2011, wiping out all its gains for the year. MSCI’s broadest index of Asia-P…",2018-10-25T03:31:02Z,"{'id': None, 'name': 'Rawstory.com'}",Global stocks crumble as international growth and US earnings fears spook markets,https://www.rawstory.com/2018/10/global-stocks-crumble-international-growth-us-earnings-fears-spook-markets/,https://www.rawstory.com/wp-content/uploads/2018/10/Screen-Shot-2018-10-24-at-11.29.22-PM-800x430.png,135
54,Bangkok Post Public Company Limited,"HONG KONG: Asian markets went into freefall on Thursday, tracking a plunge on Wall Street, with trading floors awash with negativity on geopolitical concerns and following weak US economic and earnings data. Shares in Cathay Pacific dived 6.5% after the Hong … [+2811 chars]","HONG KONG: Asian markets went into freefall on Thursday, tracking a plunge on Wall Street, with trading floors awash with negativity on geopolitical concerns and following weak US economic and earnings data.",2018-10-25T03:35:00Z,"{'id': None, 'name': 'Bangkokpost.com'}","Asian markets plunge on trade, geopolitical fears",https://www.bangkokpost.com/news/world/1564294/asian-markets-plunge-on-trade-geopolitical-fears,https://www.bangkokpost.com/media/content/20181025/2967558.jpg,134
55,,"Asian markets went into freefall Thursday, tracking a plunge on Wall Street, with trading floors awash with negativity on geopolitical concerns and following weak US economic and earnings data. The bloodletting is the latest to hit global equities, which have… [+4255 chars]","Asian markets went into freefall Thursday, tracking a plunge on Wall Street, with trading floors awash with negativity on geopolitical concerns and following weak US economic and earnings data.The global network of Agence France Presse covers 151 countrie",2018-10-25T03:35:00Z,"{'id': None, 'name': 'Afp.com'}","Asian markets suffer bloodletting on trade, geopolitical fears",https://www.afp.com/en/news/15/asian-markets-suffer-bloodletting-trade-geopolitical-fears-doc-1aa4q12,,360
