,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
38,SA Transcripts,"EOG Resources, Inc. (NYSE: EOG ) Bank of America Merrill Lynch Global Energy Broker Conference Call November 14, 2018 4:00 PM ET Executives Lloyd Helms - COO Analysts John Abbott - Bank of America Merrill Lynch John Abbott Hello, for those of you who don't kn… [+32747 chars]","EOG Resources, Inc. (NYSE:EOG) Bank of America Merrill Lynch Global Energy Broker Conference Call November 14, 2018, 16:00 ET Executives Lloyd Helms - COO Analy",2018-11-15T01:40:06Z,"{'id': None, 'name': 'Seekingalpha.com'}","EOG Resources, Inc. (EOG) Presents at Bank of America Merrill Lynch Global Energy Broker Conference Call - (Transcript)",https://seekingalpha.com/article/4222317-eog-resources-inc-eog-presents-bank-america-merrill-lynch-global-energy-broker-conference,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,277
39,"John Kicklighter, Chief Currency Strategist, John Kicklighter",Talking Points: The tumble in risk assets led by the S&amp;P 500 and US indices steadied this past session despite the thrum of trade wars Reports of agreement between the UK government and EU on a border deal set off a Sterling rally and series of rumors and… [+7923 chars],"General risk trends gave way to more targeted fundamental issues with a remarkable impact on volatility. Brexit headlines flipped from bullish to bearish and back again with GBPUSD experiencing exceptional volatility, but is there a trend here?",2018-11-15T01:43:00Z,"{'id': None, 'name': 'Dailyfx.com'}","Risk Starts to List Again in US Trade, Brexit Headlines Swing Pound",https://www.dailyfx.com/forex/video/daily_news_report/2018/11/15/Risk-Starts-to-List-Again-in-US-Trade-Brexit-Headlines-Swing-Pound.html,,304
40,Reuters Editorial,"SINGAPORE, Nov 15 (Reuters) - London copper and aluminium prices rose slightly along with other metals on Thursday, with investors looking to potential stimulus spending in China after weak retail and credit growth data in October. “Following the release of w… [+2320 chars]","London copper and aluminium prices rose slightly along with other metals on Thursday, with investors looking to potential stimulus spending in China after weak retail and credit growth data in October.",2018-11-15T01:45:05Z,"{'id': 'reuters', 'name': 'Reuters'}","METALS-Copper, aluminium edge up as investors eye potential Chinese stimulus",https://www.reuters.com/article/global-metals-idUSL4N1XQ17U,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,196
41,Niyati Shetty,"* Energy shares gain after oil rebounds * Financial stocks fall in line with U.S. peers By Niyati Shetty Nov 15 (Reuters) - Australian shares edged lower on Thursday as financial stocks tracked their Wall Street counterparts, although stronger oil stocks prov… [+1894 chars]","Australian shares edged lower on Thursday as financial stocks tracked their Wall Street counterparts, although stronger oil stocks provided some support for the broader market as crude prices recovered.",2018-11-15T01:48:31Z,"{'id': 'reuters', 'name': 'Reuters'}",Aussie shares weaker as financial firms track Wall St losses; NZ falls,https://www.reuters.com/article/australia-stocks-midday-idUSL4N1XP7R0,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,297
42,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"SINGAPORE, Nov 15 (Reuters) - London copper and aluminium prices rose slightly along with other metals on Thursday, with investors looking to potential stimulus spending in China after weak retail and credit growth data in October. ""Following the release of w… [+2385 chars]","SINGAPORE, Nov 15 (Reuters) - London copper and aluminium  prices rose slightly along with other metals on Thursday, with  investors looking to potential...",2018-11-15T01:48:50Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Copper, aluminium edge up as investors eye potential...",https://www.dailymail.co.uk/wires/reuters/article-6391593/Copper-aluminium-edge-investors-eye-potential-Chinese-stimulus.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,239
43,Joshua Gibson,Note: All information on this page is subject to change. The use of this website constitutes acceptance of our user agreement. Please read our privacy policy and legal disclaimer. Trading foreign exchange on margin carries a high level of risk and may not be … [+1276 chars],"A bullish bounce in oil is looking weak, but all buying will be welcome for stricken crude investors. OPEC set to begin pursuing rising barrel prices once again with 1.4 million bpd production cut in December. Crude prices are catching some minor lift from re…",2018-11-15T01:54:20Z,"{'id': None, 'name': 'Fxstreet.com'}","Oil struggling near lows, bulls hopeful on Middle East supply cuts",https://www.fxstreet.com/news/oil-struggling-near-lows-bulls-hopeful-on-me-supply-cuts-201811150154,https://editorial.azureedge.net/images/Markets/Commodities/Energy/Oil/drilling-rig-workers-13770923_Large.jpg,50
44,,"Asian stocks edged up on Thursday as a steep slide in crude oil prices which had chilled investor sentiment slowed, while the pound and euro were supported after British Prime Minister Theresa May gained cabinet support for a Brexit deal. MSCI's broadest inde… [+2761 chars]",Australian stocks rose 0.15 percent while Japan#39;s Nikkei shed 0.5 percent.,2018-11-15T01:58:17Z,"{'id': None, 'name': 'Moneycontrol.com'}","Asia edges up as oil slide slows; pound, euro firm on Brexit optimism",https://www.moneycontrol.com/news/business/markets/asia-edges-up-as-oil-slide-slows-pound-euro-firm-on-brexit-optimism-3174791.html,https://static-news.moneycontrol.com/static-mcnews/2018/02/asian-markets-5-770x433.jpg,48
45,James Mickleboro,"It looks set to be yet another disappointing day of trade for the S&amp;P/ASX 200 (Index: ^AXJO) (ASX: XJO). At time of writing the benchmark index has given back its morning gains and is down 0.6% to 5,698.9 points. Four shares that have defied the market de… [+3047 chars]",The G8 Education Ltd (ASX:GEM) share price is one of four pushing higher on Thursday. Here's why...,2018-11-15T02:02:53Z,"{'id': None, 'name': 'Fool.com.au'}",Why these 4 ASX shares have pushed higher today,https://www.fool.com.au/2018/11/15/why-these-4-asx-shares-have-pushed-higher-today-5/,https://www.fool.com.au/wp-content/uploads/2016/05/iStock_000041456112_Large.jpg,213
46,Megha,"GK &amp; Current Affairs Quiz: November 15, 2018 First Published: November 15, 2018 | Last Updated:November 15, 2018 The Text Version of this Quiz will appear tomorrow 1. Who has become the first Indian to climb Mt Giluwe in Papua New Guinea? [A] Taka Tamut [… [+9182 chars]","GKToday's Daily Quiz  November 15, 2018 with questions, answers, explanation and notes on important National and International current affairs and current events for SSC, Bank Clerical, Bank PO, State PSC, CLAT, Railway, State and Union Public Service Examina…",2018-11-15T02:04:36Z,"{'id': None, 'name': 'Gktoday.in'}","GK & Current Affairs Quiz: November 15, 2018",https://www.gktoday.in/gk-current-affairs-quiz-november-15-2018/,,198
47,,"Bulls failed to maintain their hold on markets on November 14 and ended the day flat. The index formed a bearish candle resembling a Hanging Man on the daily charts. The index reversed gains after hitting levels between 10,600-10,650 for the fifth consecutive… [+7048 chars]",A list of important headlines from across news agencies that could help in your trade today.,2018-11-15T02:06:23Z,"{'id': None, 'name': 'Moneycontrol.com'}",What changed for the market while you were sleeping? Top 10 things to know,https://www.moneycontrol.com/news/business/markets/what-changed-for-the-market-while-you-were-sleeping-top-10-things-to-know-22-3174771.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/stocks_BSE_Nifty_Sensex__bear_bull-2_1280-770x433.jpg,61
48,REUTERS,"TOKYO: US oil prices fell on Thursday, resuming declines after an industry group said US inventories had risen more than expected and shrugging off a report that Opec and other producers plan to cut output. US crude futures were down 33 cents, or 0.6 per cent… [+2222 chars]","US crude futures were down 33 cents, or 0.6 per cent, at $55.92 a barrel by 0004 GMT.",2018-11-15T02:07:40Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",US oil prices resume decline as oversupply worries drag,https://economictimes.indiatimes.com/markets/commodities/news/us-oil-prices-resume-decline-as-oversupply-worries-drag/articleshow/66628548.cms,"https://img.etimg.com/thumb/msid-66628558,width-1070,height-580,imgsize-874521,overlay-etmarkets/photo.jpg",84
49,,"Researchers at The University of Texas at Arlington have filed a provisional patent application on a new copper compound that can be used to purify ethylene for use as a raw material in the production of plastics such as polyethylene or PVC, as well as other … [+3648 chars]","Arlington TX (SPX) Nov 15, 2018 - Researchers at The University of Texas at Arlington have filed a provisional patent application on a new copper compound that can be used to purify ethylene for use as a raw material in the production of plastics such as poly…",2018-11-15T02:13:36Z,"{'id': None, 'name': 'Spacedaily.com'}","UTA researchers find cheaper, less energy-intensive way to purify ethylene",http://www.spacedaily.com/reports/UTA_researchers_find_cheaper_less_energy_intensive_way_to_purify_ethylene_999.html,http://www.spxdaily.com/images-bg/rasika-dias-bg.jpg,339
50,Sanjeev Choudhary,"Global oil prices fell by about a quarter in 40 days to $65 a barrel on Wednesday, promising to reduce India’s import bill and inflation. It is also likely to cool local fuel prices that crested several peaks and rob the Opposition of a key political plank ag… [+3033 chars]",It has been a dramatic shift of sentiment in just about a month with traders switching from predicting $100 per barrel oil to fearing another supply glut amid dimming demand prospects.,2018-11-15T02:18:52Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Fall in global crude price may ease India’s import bill and inflation,https://economictimes.indiatimes.com/industry/energy/oil-gas/fall-in-global-crude-price-may-ease-indias-import-bill-and-inflation/articleshow/66628596.cms,"https://img.etimg.com/thumb/msid-66628589,width-1070,height-580,imgsize-475415,overlay-economictimes/photo.jpg",173
51,FP Staff,"Cyclone Gaja to make landfall in Tamil Nadu today, state on high alert The cyclonic storm 'Gaja' is set to make landfall between Cuddalore and Pamban on Thursday evening bringing heavy rainfall to Tamil Nadu. 'Gaja', which lay over southwest and adjoining sou… [+6876 chars]","Kerala government called for an all-party meeting on Sabarimala issue today, Narendra Modi will attend the East Asia Summit in Singapore on Thursday, Deepika Padukone and Ranveer Singh will have a traditional Anand Karaj ceremony on Thursday - here are the da…",2018-11-15T02:20:33Z,"{'id': None, 'name': 'Firstpost.com'}",Daily Bulletin: Cyclone Gaja to make landfall in Tamil Nadu by evening; second DeepVeer wedding ceremony today; day’s top stories,https://www.firstpost.com/india/daily-bulletin-cyclone-gaja-to-make-landfall-in-tamil-nadu-by-evening-second-deepveer-wedding-ceremony-today-days-top-stories-5552621.html,https://images.firstpost.com/wp-content/uploads/2018/11/Narendra-Modi-in-Singapore.jpg,190
52,REUTERS,"TOKYO: Asian stocks edged up on Thursday as a steep slide in crude oil prices which had chilled investor sentiment slowed, while the pound and euro were supported after British Prime Minister Theresa May gained cabinet support for a Brexit deal. MSCI 's broad… [+2768 chars]",Australian stocks rose 0.15 per cent while Japan's Nikkei shed 0.5 per cent.,2018-11-15T02:27:05Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Asia edges up as oil slide slows; pound, euro firm on Brexit optimism",https://economictimes.indiatimes.com/markets/stocks/news/asia-edges-up-as-oil-slide-slows-pound-euro-firm-on-brexit-optimism/articleshow/66628678.cms,"https://img.etimg.com/thumb/msid-66628699,width-1070,height-580,imgsize-895613,overlay-etmarkets/photo.jpg",211
53,"Aly Sergie, Anthony DiPaola and Mahmoud Habboush","Opec and allied oil producers will cut or adjust production as needed to balance the market, the group's president, United Arab Emirates Energy Minister Suhail Al Mazrouei, said yesterday. If Opec and its allies need to reduce output, they will do so, he said… [+2105 chars]","Opec and allied oil producers will cut or adjust production as needed to balance the market, the group's president, United Arab Emirates Energy Minister Suhail Al Mazrouei, said yesterday.",2018-11-15T02:30:00Z,"{'id': None, 'name': 'Independent.ie'}",Opec vows to act to stabilise oil price amid market jitters,https://www.independent.ie/business/world/opec-vows-to-act-to-stabilise-oil-price-amid-market-jitters-37528893.html,https://www.independent.ie/business/world/article37528892.ece/ALTERNATES/h342/2018-11-15_bus_45741642_I1.JPG,312
54,,"Oil rose about 1 percent on Wednesday, recouping some of the previous session's heavy sell-off, on growing prospects that the Organization of the Petroleum Exporting Countries and allied producers would cut output at a meeting next month to prop up prices. Af… [+3457 chars]","Brent crude settled up 65 cents, or 1 percent, at $66.12 a barrel, after hitting a session high of $67.63.",2018-11-15T02:30:18Z,"{'id': None, 'name': 'Moneycontrol.com'}","Oil rebounds from steep sell-off as OPEC, partners discuss supply cut",https://www.moneycontrol.com/news/business/oil-rebounds-from-steep-sell-off-as-opec-partners-discuss-supply-cut-3174861.html,https://static-news.moneycontrol.com/static-mcnews/2018/03/CRUDE-OIL-770x433.png,24
55,ETMarkets.com,"NEW DELHI: The domestic equity market is likely to remain rangebound on lack of directional cues. Ease in crude oil prices and the recent appreciation in the rupee bode well for domestic equities, but global cues need to be on India’s side for any substantial… [+4029 chars]",Asian stocks edged up on Thursday as a steep slide in crude oil prices which had chilled investor sentiment slowed.,2018-11-15T02:36:48Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",What changed your markets while you were sleeping,https://economictimes.indiatimes.com/markets/stocks/news/what-changed-your-markets-while-you-were-sleeping/articleshow/66628791.cms,"https://img.etimg.com/thumb/msid-66628761,width-1070,height-580,imgsize-125690,overlay-etmarkets/photo.jpg",4
