,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
39,Henning Gloystein,"SINGAPORE (Reuters) - Brent oil prices fell on Tuesday, weighed down by ongoing weakness in global stock markets and by signs of rising global supply despite looming sanctions on Iran’s crude exports. Front-month Brent crude oil futures were at $77 a barrel a… [+1970 chars]","Brent oil prices fell on Tuesday, weighed down by ongoing weakness in global stock markets and by signs of rising global supply despite looming sanctions on Iran's crude exports.'",2018-10-30T02:57:27Z,"{'id': 'reuters', 'name': 'Reuters'}","UPDATE 1-Brent crude prices dip on rising supply, global market woes",https://www.reuters.com/article/us-global-oil/brent-crude-prices-dip-on-rising-supply-global-market-woes-idUSKCN1N402I,https://s3.reutersmedia.net/resources/r/?m=02&d=20181030&t=2&i=1320049409&w=1200&r=LYNXNPEE9T025,310
40,Henning Gloystein,"SINGAPORE (Reuters) - Brent oil prices fell on Tuesday, weighed down by ongoing weakness in global stock markets and by signs of rising global supply despite looming sanctions on Iran’s crude exports. Front-month Brent crude oil futures were at $77 a barrel a… [+1970 chars]","Brent oil prices fell on Tuesday, weighed down by ongoing weakness in global stock markets and by signs of rising global supply despite looming sanctions on Iran's crude exports.",2018-10-30T02:57:27Z,"{'id': 'reuters', 'name': 'Reuters'}","UPDATE 1-Brent crude prices dip on rising supply, global market woes",https://uk.reuters.com/article/us-global-oil/brent-crude-prices-dip-on-rising-supply-global-market-woes-idUKKCN1N402I,https://s3.reutersmedia.net/resources/r/?m=02&d=20181030&t=2&i=1320049409&w=1200&r=LYNXNPEE9T025,309
41,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Henning Gloystein SINGAPORE, Oct 30 (Reuters) - Brent oil prices fell on Tuesday, weighed down by ongoing weakness in global stock markets and by signs of rising global supply despite looming sanctions on Iran's crude exports. Front-month Brent crude oil f… [+2129 chars]","By Henning GloysteinSINGAPORE, Oct 30 (Reuters) - Brent oil prices fell on  Tuesday, weighed down by ongoing weakness in global stock  markets and by signs...",2018-10-30T02:58:30Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Brent crude prices dip on rising supply, global market...",https://www.dailymail.co.uk/wires/reuters/article-6331797/Brent-crude-prices-dip-rising-supply-global-market-woes.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,133
42,Deepshikha Sikarwar,"NEW DELHI: Amid the upheaval in ties between the central bank and the government, Reserve Bank of India governor Urjit Patel will be in the capital on Tuesday to attend a meeting of Financial Stability and Development Council ( FSDC ). The governance of publi… [+1973 chars]",Meeting may take up governance of public sector banks and issue of non-performing loans.,2018-10-30T02:58:39Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","FM, RBI Governor to come face-to-face at FSDC meet",https://economictimes.indiatimes.com/news/economy/policy/fm-rbi-governor-to-come-face-to-face-at-fsdc-meet/articleshow/66424026.cms,"https://img.etimg.com/thumb/msid-66424051,width-1070,height-580,imgsize-444088,overlay-economictimes/photo.jpg",249
43,,"Tuesday 02.00 GMT What you need to know Asia markets mixed after choppy day on Wall Street Renminbi slips to fresh 10-year low Chinese carmakers rally on tax cut prospects Oil lower on production increase worries Hot topic Equities were mixed, the Chinese ren… [+3554 chars]","Hong Kong lower but Japan and China higher, while renminbi touches fresh 10-year low",2018-10-30T03:14:04Z,"{'id': 'financial-times', 'name': 'Financial Times'}",Asia makes mixed start after wild day for Wall Street,https://www.ft.com/content/0d1cb14c-dbea-11e8-8f50-cbae5495d92b,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2Fa672be6c-dbeb-11e8-b173-ebef6ab1374a?source=next-opengraph&fit=scale-down&width=900,80
44,Reuters,"Asian shares came under pressure on Tuesday with Chinese markets and the yuan falling, hurt by fresh worries about the intensifying Sino-US trade war and tracking losses in Wall Street indexes. MSCI's broadest index of Asia-Pacific shares outside Japan edged … [+2140 chars]",US plans more China tariffs if Trump-Xi meeting fails,2018-10-30T03:15:52Z,"{'id': None, 'name': 'Thehindubusinessline.com'}",Asian stocks fragile as US-China trade tensions escalate,https://www.thehindubusinessline.com/markets/stock-markets/asian-stocks-fragile-as-us-china-trade-tensions-escalate/article25366837.ece,https://www.thehindubusinessline.com/markets/stock-markets/j55fph/article25366836.ece/ALTERNATES/LANDSCAPE_615/GLOBALSTOCKS,140
45,Reuters Editorial,,"To access the newsletter, click on the link:
 
 http://share.thomsonreuters.com/assets/newsletters/Indiamorning/MNC_IN_10302018.pdf
    
    
If you would like to receive this newsletter via email, please register at: https://forms.thomsonreuters.com/india-mo…",2018-10-30T03:19:29Z,"{'id': 'reuters', 'name': 'Reuters'}","Morning News Call - India, October 30",https://www.reuters.com/article/india-morningcall/morning-news-call-india-october-30-idUSL3N1XA0U0,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,276
46,Koustav Samanta,"SINGAPORE (Reuters) - High oil prices are hurting consumers and could also have adverse implications for producers, the executive director of the International Energy Agency (IEA) said on Tuesday. Major emerging Asian economies such as India and Indonesia hav… [+1634 chars]","High oil prices are hurting consumers and could also have adverse implications for producers, the executive director of the International Energy Agency (IEA) said on Tuesday.",2018-10-30T03:33:10Z,"{'id': 'reuters', 'name': 'Reuters'}","High oil prices hurting consumers, to dent fuel demand: IEA chief",https://in.reuters.com/article/singapore-siew-iea-birol/high-oil-prices-hurting-consumers-to-dent-fuel-demand-iea-chief-idINKCN1N408H,https://s2.reutersmedia.net/resources/r/?m=02&d=20181030&t=2&i=1320084454&w=1200&r=LYNXNPEE9T05E,186
47,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Koustav Samanta and Roslan Khasawneh SINGAPORE, Oct 30 (Reuters) - High oil prices are hurting consumers and could also have adverse implications for producers, the executive director of the International Energy Agency (IEA) said on Tuesday. Major emerging… [+1747 chars]","By Koustav Samanta and Roslan KhasawnehSINGAPORE, Oct 30 (Reuters) - High oil prices are hurting  consumers and could also have adverse implications for ...",2018-10-30T03:33:32Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","High oil prices hurting consumers, to dent fuel demand...",https://www.dailymail.co.uk/wires/reuters/article-6331853/High-oil-prices-hurting-consumers-dent-fuel-demand-IEA-chief.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,183
48,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Jane Chung SEOUL, Oct 30 (Reuters) - South Korea has asked the United States for ""maximum flexibility"" on its request for a waiver to prevent South Korean companies from being affected by renewed U.S. sanctions against Iran, the foreign ministry said. The … [+2267 chars]","By Jane ChungSEOUL, Oct 30 (Reuters) - South Korea has asked the United States for ""maximum flexibility"" on its request for a waiver to prevent South...",2018-10-30T03:33:33Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","S.Korea asks U.S. for ""maximum flexibility"" on Iran...",https://www.dailymail.co.uk/wires/reuters/article-6331855/S-Korea-asks-U-S-maximum-flexibility-Iran-sanctions-waiver.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,192
49,Jane Chung,"SEOUL (Reuters) - South Korea has asked the United States for “maximum flexibility” on its request for a waiver to prevent South Korean companies from being affected by renewed U.S. sanctions against Iran, the foreign ministry said. The sanctions against Iran… [+2146 chars]","South Korea has asked the United States for ""maximum flexibility"" on its request for a waiver to prevent South Korean companies from being affected by renewed U.S. sanctions against Iran, the foreign ministry said.",2018-10-30T03:44:18Z,"{'id': 'reuters', 'name': 'Reuters'}",South Korea asks U.S. for 'maximum flexibility' on Iran sanctions waiver,https://www.reuters.com/article/us-southkorea-iran/south-korea-asks-u-s-for-maximum-flexibility-on-iran-sanctions-waiver-idUSKCN1N409O,https://s3.reutersmedia.net/resources/r/?m=02&d=20181030&t=2&i=1320086372&w=1200&r=LYNXNPEE9T06M,18
50,,"By Jane Chung SEOUL (Reuters) - South Korea has asked the United States for ""maximum flexibility"" on its request for a waiver to prevent South Korean companies from being affected by renewed U.S. sanctions against Iran, the foreign ministry said. The sanction… [+2162 chars]","The sanctions against Iranian crude oil exports are set to take effect on Nov. 5 as part of President Donald Trump's efforts to force Tehran to accede to a more restrictive deal on curbing its nuclear and missile program. South Korea, a U.S. ally and one of A…",2018-10-30T03:44:18Z,"{'id': None, 'name': 'Yahoo.com'}",South Korea asks U.S. for 'maximum flexibility' on Iran sanctions waiver,https://www.yahoo.com/news/south-korea-asks-u-maximum-flexibility-iran-sanctions-034418536--finance.html,https://s.yimg.com/uu/api/res/1.2/qHy8Xim3qVzpoWbGnnIaEQ--~B/aD0zMDk7dz00NTA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en_us/News/Reuters/2018-10-30T034418Z_1_LYNXNPEE9T06M_RTROPTP_2_EU-ASIA.JPG,20
51,,"October 30, 2018 By Jane Chung SEOUL (Reuters) – South Korea has asked the United States for “maximum flexibility” on its request for a waiver to prevent South Korean companies from being affected by renewed U.S. sanctions against Iran, the foreign ministry s… [+2179 chars]","By Jane Chung SEOUL - South Korea has asked the United States for ""maximum flexibility"" on its request for a waiver to prevent South Korean companies from being affected by renewed U.S.",2018-10-30T03:45:34Z,"{'id': None, 'name': 'Oann.com'}",South Korea asks U.S. for 'maximum flexibility' on Iran sanctions waiver,https://www.oann.com/south-korea-asks-u-s-for-maximum-flexibility-on-iran-sanctions-waiver/,,334
52,,"October 30, 2018 By Jane Chung SEOUL (Reuters) – South Korea has asked the United States for “maximum flexibility” on its request for a waiver to prevent South Korean companies from being affected by renewed U.S. sanctions against Iran, the foreign ministry s… [+2179 chars]","By Jane Chung SEOUL - South Korea has asked the United States for ""maximum flexibility"" on its request for a waiver to prevent South Korean companies from being affected by renewed U.S.",2018-10-30T03:45:35Z,"{'id': None, 'name': 'Oann.com'}",South Korea asks U.S. for 'maximum flexibility' on Iran sanctions waiver,https://www.oann.com/south-korea-asks-u-s-for-maximum-flexibility-on-iran-sanctions-waiver-2/,,335
53,Koustav Samanta,"SINGAPORE (Reuters) - High oil prices are hurting consumers and could also have adverse implications for producers, the executive director of the International Energy Agency (IEA) said on Tuesday. Major emerging Asian economies such as India and Indonesia hav… [+1769 chars]","High oil prices are hurting consumers and could also have adverse implications for producers, the executive director of the International Energy Agency (IEA) said on Tuesday.",2018-10-30T03:52:26Z,"{'id': 'reuters', 'name': 'Reuters'}","High oil prices hurting consumers, to dent fuel demand: IEA chief",https://www.reuters.com/article/us-singapore-siew-iea-birol/high-oil-prices-hurting-consumers-to-dent-fuel-demand-iea-chief-idUSKCN1N409K,https://s3.reutersmedia.net/resources/r/?m=02&d=20181030&t=2&i=1320088027&w=1200&r=LYNXNPEE9T06K,0
54,,"Share price of Bharat Petroleum Corporation (BPCL) slipped 3 percent in the early trade on the back of weak set of numbers by the company for the quarter ended September 2018. The company has registered 44 percent decline in its Q2 net profit to Rs 1,218.7 cr… [+1100 chars]",Foreign research house Morgan Stanley has put underweight call on the stock with a target at Rs 330 per share.,2018-10-30T03:55:30Z,"{'id': None, 'name': 'Moneycontrol.com'}",BPCL slips 3% on weak Q2 nos; Morgan Stanley put underweight call with target Rs 330,https://www.moneycontrol.com/news/business/stocks/bpcl-slips-3-on-weak-q2-nos-morgan-stanley-put-underweight-call-with-target-rs-330-3101761.html,https://static-news.moneycontrol.com/static-mcnews/2017/09/bpcl-770x433.jpg,78
55,Tomo Uetake,"(Corrects to clarify yuan hit 2-year low in offshore trade in paragraph 8 and a 10-year low in onshore trade in para 9) By Tomo Uetake TOKYO (Reuters) - Asian shares came under pressure on Tuesday with Chinese markets and the yuan falling, hurt by fresh worri… [+2386 chars]","Asian shares came under pressure on Tuesday with Chinese markets and the yuan falling, hurt by fresh worries about the intensifying Sino-U.S. trade war and tracking losses in Wall Street indexes.",2018-10-30T03:56:05Z,"{'id': 'reuters', 'name': 'Reuters'}",Corrected: Asian stocks fragile as U.S.-China trade tensions escalate,https://in.reuters.com/article/global-markets/corrected-asian-stocks-fragile-as-u-s-china-trade-tensions-escalate-idINKCN1N4052,https://s1.reutersmedia.net/resources/r/?m=02&d=20181030&t=2&i=1320076147&w=1200&r=LYNXNPEE9T05A,221
56,Tomo Uetake,"TOKYO (Reuters) - Asian shares came under pressure on Tuesday with Chinese markets and the yuan falling, hurt by fresh worries about the intensifying Sino-U.S. trade war and tracking losses in Wall Street indexes. MSCI’s broadest index of Asia-Pacific shares … [+2446 chars]","Asian shares came under pressure on Tuesday with Chinese markets and the yuan falling, hurt by fresh worries about the intensifying Sino-U.S. trade war and tracking losses in Wall Street indexes.",2018-10-30T03:58:05Z,"{'id': 'reuters', 'name': 'Reuters'}",Asian stocks fragile as U.S.-China trade tensions escalate,https://uk.reuters.com/article/us-global-markets/asian-stocks-fragile-as-us-china-trade-tensions-escalate-idUKKCN1N404Y,https://s3.reutersmedia.net/resources/r/?m=02&d=20181030&t=2&i=1320058984&w=1200&r=LYNXNPEE9T03N,324
