,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
39,"By YURI KAGEYAMA, AP Business Writer","FILE - In this Friday, Oct. 26, 2018, file photo trader Jeffrey Vazquez, center, works on the floor of the New York Stock Exchange. The U.S. stock market opens at 9:30 a.m. EDT on Tuesday, Nov. 6. FILE - In this Friday, Oct. 26, 2018, file photo trader Jeffre… [+2887 chars]","TOKYO (AP) — Asian shares were mostly higher Wednesday as investors waited for results from the midterm elections in the U.S., which could affect the regional economy. KEEPING SCORE: Japan's benchmark Nikkei 225 added 0.7 percent in early trading to 22,300.38…",2018-11-07T01:40:26Z,"{'id': None, 'name': 'Seattlepi.com'}",Asian markets rise awaiting US midterm election results,https://www.seattlepi.com/news/world/article/US-stocks-rise-as-tech-and-internet-companies-13366624.php,https://s.hdnux.com/photos/76/61/57/16456680/51/rawImage.jpg,292
40,"Reuters, Reuters",Washingtons decision to cut off US supplies to a Chinese chip maker spotlights mounting tensions over Chinas drive to be a global player in computer chips and the ways in which Taiwan companies are helping it get there. Shut out of major global semiconductor … [+4931 chars],Washington’s decision to cut off US supplies to a Chinese chip maker spotlights mounting tensions over China’s drive to be a global player in computer chips and the ways in which Taiwan companies are helping it get there. Shut out of major global semiconducto…,2018-11-07T01:48:48Z,"{'id': None, 'name': 'Scmp.com'}",China’s ties with Taiwan chip firms under scrutiny as US trade war heats up,https://www.scmp.com/tech/article/2172029/chinas-ties-taiwan-chip-firms-under-scrutiny-us-trade-war-heats,https://cdn1.i-scmp.com/sites/default/files/styles/620x356/public/images/methode/2018/11/07/4939adc0-e22e-11e8-829d-1199cf0acfc4_image_hires_100331.JPG?itok=Rfj8ZXuO,288
41,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"SYDNEY, Nov 7 (Reuters) - U.S. wheat futures dropped on Wednesday, retreating from a one-week high touched in the previous session, though losses were checked amid fears over the condition of North American crops. FUNDAMENTALS * The most active wheat futures … [+2139 chars]","SYDNEY, Nov 7 (Reuters) - U.S. wheat futures dropped on  Wednesday, retreating from a one-week high touched in the  previous session, though losses were...",2018-11-07T01:53:44Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",GRAINS-Wheat drops from one-week high; U.S. crop...,https://www.dailymail.co.uk/wires/reuters/article-6361201/GRAINS-Wheat-drops-one-week-high-U-S-crop-condition-caps-losses.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,233
42,"John Kicklighter, Chief Currency Strategist, John Kicklighter","Talking Points: Risk trends spent Tuesday in a wait-and-see holding pattern ahead of US election results, but trends will likely arise elsewhere The Dollar will turn to the FOMC decision as rate expectations rise, while trade wars and sanctions continue to er… [+6794 chars]","As the vote tallies on the US mid-term elections, traders will find a high profile distraction pass. What will move in to direct speculative interests for the Dollar, risk assets and other markets now?",2018-11-07T02:08:00Z,"{'id': None, 'name': 'Dailyfx.com'}","What Will the Dollar, S&P 500 and Risk Trends Follow After the US Elections?",https://www.dailyfx.com/forex/video/daily_news_report/2018/11/07/What-Will-the-Dollar-SP-500-and-Risk-Trends-Follow-After-the-US-Elections.html,,218
43,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Hideyuki Sano TOKYO, Nov 7 (Reuters) - Wall Street stock futures and Asian shares erased losses to eke out small gains on Wednesday as early results of U.S. mid-term elections appeared to show Republicans improving their chances of retaining their grip on … [+2988 chars]","By Hideyuki SanoTOKYO, Nov 7 (Reuters) - Wall Street stock futures and Asian  shares erased losses to eke out small gains on Wednesday as  early results of...",2018-11-07T02:08:46Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Wall Street futures, Asia stocks jump back on GOP's...",https://www.dailymail.co.uk/wires/reuters/article-6361233/Wall-Street-futures-Asia-stocks-jump-GOPs-house-prospects.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,201
44,Rajesh Mascarenhas,"Over the past two months, the Mumbai markets have been in a bear grip. The Nifty declined more than 14 per cent from its high, pointing to the vulnerability of Indian equities to the falling rupee, rising oil prices, and widening trade deficits. But long-term… [+2168 chars]","Various factors indicate a recovery in Indian stocks, said analysts.",2018-11-07T02:22:15Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Stocks may see major surge if history repeats on D-Street,https://economictimes.indiatimes.com/markets/stocks/news/stocks-may-see-major-surge-if-history-repeats-on-d-street/articleshow/66531928.cms,"https://img.etimg.com/thumb/msid-66531934,width-1070,height-580,imgsize-257567,overlay-etmarkets/photo.jpg",239
45,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Clyde Russell MELBOURNE, Nov 7 (Reuters) - In the end, President Donald Trump kicked the Iran crude oil sanctions can six months down the road, raising questions as to how the various players in the dispute will use the time. The U.S. government granted wa… [+4020 chars]","By Clyde RussellMELBOURNE, Nov 7 (Reuters) - In the end, President Donald  Trump kicked the Iran crude oil sanctions can six months down  the road, raising...",2018-11-07T02:33:42Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Trump's Iran crude oil waivers may just delay day of...,https://www.dailymail.co.uk/wires/reuters/article-6361283/Trumps-Iran-crude-oil-waivers-just-delay-day-reckoning-Russell.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,131
46,REUTERS,TOKYO: Wall Street stock futures and Asian shares erased losses to eke out small gains on Wednesday as early results of US mid-term elections appeared to show Republicans improving their chances of retaining their grip on Congress. US S&amp;P500 futures were … [+2818 chars],MSCI's broadest index of Asia-Pacific shares outside Japan gained 0.2 per cent while Japan's Nikkei rose 0.6 per cent.,2018-11-07T02:35:38Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Asia stocks jump back on GOP's house prospects,https://economictimes.indiatimes.com/markets/stocks/news/wall-street-futures-asia-stocks-jump-back-on-gops-house-prospects/articleshow/66531972.cms,"https://img.etimg.com/thumb/msid-66531980,width-1070,height-580,imgsize-427756,overlay-etmarkets/photo.jpg",23
47,"webdesk@voanews.com (Michael Lipin, Farhad Pouladi)",U.S. foreign policy hawks who backed the Trump administration's reimposition of sanctions on Iran's energy and banking sectors say there are several ways in which U.S. sanctions may get even tougher. U.S. officials sanctioned Iran's energy and banking sectors… [+5847 chars],U.S. foreign policy hawks who backed the Trump administration's reimposition of sanctions on Iran's energy and banking sectors say there are several ways in which U.S. sanctions may get even tougher. U.S. officials sanctioned Iran's energy and banking sectors…,2018-11-07T02:40:52Z,"{'id': None, 'name': 'Voanews.com'}",US Advocates of Isolating Iran Say Trump's Sanctions to Get Tougher,https://www.voanews.com/a/us-advocates-of-isolating-iran-say-trump-s-sanctions-to-get-tougher-/4647882.html,https://gdb.voanews.com/8BFF83FD-DE96-4039-A241-1605889538B0_w1200_r1_s.png,298
48,,"Wall Street stock futures and Asian shares dropped on Wednesday as early results of the US midterm elections started to trickle in, with investors bracing for the Republicans to lose their grip on Congress. US S&amp;P500 futures dropped 0.4 percent as Democra… [+2991 chars]",MSCI#39;s broadest index of Asia-Pacific shares outside Japan was flat in early trade while Japan#39;s Nikkei erased earlier gains.,2018-11-07T02:45:16Z,"{'id': None, 'name': 'Moneycontrol.com'}","Wall Street futures, Asia stocks fall as US elections trickle in",https://www.moneycontrol.com/news/business/markets/wall-street-futures-asia-stocks-fall-as-us-elections-trickle-in-3137971.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/asian-markets-1-770x433.jpg,66
49,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Afp,The US midterm are on a knife-edge with the Democrats tipped to take control of the House of Representatives Asian markets mostly rose early Wednesday as investors tracked early results from the US midterm elections with Democrats looking on course to win bac… [+3197 chars],Asian markets mostly rose early Wednesday as investors tracked early results from the US midterm elections with Democrats looking on course to win back...,2018-11-07T02:48:49Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Asian markets mostly up as traders keep tabs on US vote,https://www.dailymail.co.uk/wires/afp/article-6361327/Asian-markets-traders-tabs-US-vote.html,https://i.dailymail.co.uk/1s/2018/11/07/02/wire-5864280-1541558926-185_636x382.jpg,188
50,Shannon,"Sino-Iranian relations have often been described with the cliché of 2,000 years of friendship, cooperation, and trade by statesmen of both countries. In his latest speech on October 17, Ayatollah Khamenei, the Supreme Leader of Iran, urged Iranians to look ea… [+6568 chars]",Tehran has good reason to doubt that China is a reliable partner.,2018-11-07T02:59:39Z,"{'id': None, 'name': 'Thediplomat.com'}",What Does Iran Really Think of China?,https://thediplomat.com/2018/11/what-does-iran-really-think-of-china/,https://thediplomat.com/wp-content/uploads/2018/11/thediplomat-ap_103280611367-553x360.jpg,98
51,RFE/RL,"Turkish President Recep Tayyip Erdogan says that Turkey will not honor renewed U.S. sanctions on Iran's oil and shipping industries when waivers granted by Washington expire in six months. ""These are steps aimed at unbalancing the world. We don't want to live… [+1437 chars]",Turkish President Recep Tayyip Erdogan says that Turkey will not honor renewed U.S. sanctions on Iran's oil and shipping industries when waivers granted by Washington expire in six months.,2018-11-07T03:00:16Z,"{'id': None, 'name': 'Rferl.org'}",Turkish Leader Vows Not To Honor U.S. Sanctions On Iran After Waiver Expires,https://www.rferl.org/a/turkish-leader-erdogan-vows-not-honor-us-sanctions-on-iran-after-waiver-expires/29586822.html,https://gdb.rferl.org/D3F6BB97-3DAC-4587-B62B-0B677E3B5370_w1200_r1_s.jpg,243
52,SA Transcripts,"Capstone Turbine Corporation (NASDAQ: CPST ) Q2 2019 Earnings Conference Call November 6, 2018 4:45 PM ET Executives Darren Jamison - President and CEO Jayme Brooks - CFO and Chief Accounting Officer Analysts Colin Rusch - Oppenheimer Craig Irwin - ROTH Capit… [+63791 chars]","Capstone Turbine Corporation (NASDAQ:CPST) Q2 2019 Earnings Conference Call November 06, 2018, 04:45 PM ET Executives Darren Jamison - President and CEO Jayme B",2018-11-07T03:01:00Z,"{'id': None, 'name': 'Seekingalpha.com'}",Capstone Turbine Corporation (CPST) CEO Darren Jamison on Q2 2019 Results - Earnings Call Transcript,https://seekingalpha.com/article/4219105-capstone-turbine-corporation-cpst-ceo-darren-jamison-q2-2019-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,127
53,Sankalp Soni,"WTI crude oil has fallen from $76.03 a barrel, reached on Oct. 3, 2018, to $62.87 over the last month. Consequently, this has dragged down the United States Oil ETF ( USO ) by 18%. Apart from the last one month, the oil ETF had actually been performing well t… [+4564 chars]",WTI crude oil fell by about 18% over the past month. Strengthening USD due to an increasingly hawkish Fed is pressuring the price of oil. Iran sanctions have mo,2018-11-07T03:03:29Z,"{'id': None, 'name': 'Seekingalpha.com'}",Can The Price Of Oil Fall Further?,https://seekingalpha.com/article/4219102-can-price-oil-fall,https://static2.seekingalpha.com/images/marketing_images/bull_bear/bear/bear_1.png,8
54,,"Oil prices fell on November 7 to extend losses from the previous session, with markets well supplied amid rising production and US sanction waivers that allow Iran's biggest customers to continue buying its crude. US West Texas Intermediate (WTI) crude oil fu… [+2431 chars]","The output from the world#39;s top-3 producers Russia, the United States, and Saudi Arabia, broke through 33 million barrels per day (bpd) for the first time in October",2018-11-07T03:10:16Z,"{'id': None, 'name': 'Moneycontrol.com'}","Oil prices extend fall on well supplied market, Iran sanction waivers",https://www.moneycontrol.com/news/business/oil-prices-extend-fall-on-well-supplied-market-iran-sanction-waivers-3137911.html,https://static-news.moneycontrol.com/static-mcnews/2018/09/US-shale-oil-crude-oil-770x433.jpg,38
