,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
41,JOSEPH CHIN,"KUALA LUMPUR: Blue chips fell for the third straight day on Wednesday with the FBM KLCI further into the red, dragged down by losses in banks and Tenaga Nasional, in line with weaker key Asian markets. At 9.35am, the KLCI was down 5.15 points or 0.31% to 1,68… [+1583 chars]","KUALA LUMPUR: Blue chips fell for the third straight day on Wednesday with the FBM KLCI further into the red, dragged down by losses in banks and Tenaga Nasional, in line with weaker key Asian markets.",2018-11-14T01:47:39Z,"{'id': None, 'name': 'Thestar.com.my'}","Another tough day for markets, KLCI extends losses",http://www.thestar.com.my/business/business-news/2018/11/14/another-tough-day-for-markets-klci-extends-losses/,https://www.thestar.com.my/~/media/online/2017/12/15/04/33/market-jan2017.ashx/?w=620&h=413&crop=1&hash=16BD267E1A279FD82859614612A7D00F9FB47AF6,420
42,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Reuters Published: 20:53 EST, 13 November 2018 | Updated: 20:53 EST, 13 November 2018 SYDNEY, Nov 14 (Reuters) - U.S. soybean futures edged higher on Wednesday after the U.S. Department of Agriculture said the harvest pace was lagging behind market expecta… [+2282 chars]","SYDNEY, Nov 14 (Reuters) - U.S. soybean futures edged higher  on Wednesday after the U.S. Department of Agriculture said the  harvest pace was lagging behind...",2018-11-14T01:53:47Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",GRAINS-Soybeans firm as USDA pegs harvest pace behind...,https://www.dailymail.co.uk/wires/reuters/article-6387055/GRAINS-Soybeans-firm-USDA-pegs-harvest-pace-market-forecasts.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,346
43,,Oil prices steadied on Wednesday following a 7 per cent plunge on Tuesday on concerns over a slowdown in the global economy combined with higher US supply. The fall came after Opec trimmed its forecasts for world oil demand in 2019 and said non-Opec supply gr… [+283 chars],Oil prices steadied on Wednesday following a 7 per cent plunge on Tuesday on concerns over a slowdown in the global economy combined with higher US supply.,2018-11-14T01:56:43Z,"{'id': 'financial-times', 'name': 'Financial Times'}",Oil steadies following sharp fall,https://www.ft.com/content/ccc0df2a-e7af-11e8-8a85-04b8afea6ea3,https://www.ft.com/__origami/service/image/v2/images/raw/https%3A%2F%2Fwww.ft.com%2F__assets%2Fcreatives%2Fopen-graph%2Ffastft-v1.jpg?source=next-opengraph&fit=scale-down&width=900,47
44,John Kemp,"(Repeats column that ran on Tuesday, with no changes) * Chartbook: tmsnrt.rs/2QEVR3A By John Kemp LONDON, Nov 13 (Reuters) - Oil prices have fallen sharply since passing a cyclical peak at the start of October, amid surging production and mounting concerns ab… [+4921 chars]","Oil prices have fallen sharply since passing a cyclical peak at the start of October, amid surging production and mounting concerns about the state of the global economy and the outlook for consumption growth in 2019.'",2018-11-14T02:00:00Z,"{'id': 'reuters', 'name': 'Reuters'}",RPT-COLUMN-Oil prices tumble as traders look beyond Iran: Kemp,https://www.reuters.com/article/oil-prices-kemp-idUSL8N1XO6H7,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,499
45,John Kemp,"(Repeats column that ran on Tuesday, with no changes) * Chartbook: tmsnrt.rs/2QEVR3A By John Kemp LONDON, Nov 13 (Reuters) - Oil prices have fallen sharply since passing a cyclical peak at the start of October, amid surging production and mounting concerns ab… [+4921 chars]","Oil prices have fallen sharply since passing a cyclical peak at the start of October, amid surging production and mounting concerns about the state of the global economy and the outlook for consumption growth in 2019.",2018-11-14T02:00:00Z,"{'id': 'reuters', 'name': 'Reuters'}",RPT-COLUMN-Oil prices tumble as traders look beyond Iran: Kemp,https://uk.reuters.com/article/oil-prices-kemp-idUKL8N1XO6H7,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,500
46,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Reuters Published: 21:03 EST, 13 November 2018 | Updated: 21:03 EST, 13 November 2018 BEIJING, Nov 14 (Reuters) - Following is a breakdown of China's industrial output for October, published by the National Bureau of Statistics on Wednesday. (Percent chang… [+1779 chars]","BEIJING, Nov 14 (Reuters) - Following is a breakdown of China's industrial output for October, published by the National Bureau of Statistics on Wednesday. ...",2018-11-14T02:03:57Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",TABLE-Breakdown of China's October industrial output,https://www.dailymail.co.uk/wires/reuters/article-6387075/TABLE-Breakdown-Chinas-October-industrial-output.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,298
47,Reuters Editorial,"SINGAPORE, Nov 14 (Reuters) - London three-month copper prices edged down on Wednesday as disappointing Chinese credit growth capped a short rally on optimism over U.S.-China trade talks. U.S. President Donald Trump’s top economic adviser Larry Kudlow said on… [+2228 chars]",London three-month copper prices edged down on Wednesday as disappointing Chinese credit growth capped a short rally on optimism over U.S.-China trade talks.,2018-11-14T02:04:56Z,"{'id': 'reuters', 'name': 'Reuters'}",METALS-Copper eases following disappointing China loan growth data,https://www.reuters.com/article/global-metals-idUSL4N1XP17X,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,316
48,,"The Nifty recouped morning losses and climbed 10,500-10,550 levels to close just a shade below its crucial resistance levels of 10,600 levels on Tuesday. Robust IIP data for the month of September, cool off in inflation numbers as well as fall in crude oil pr… [+6844 chars]",A list of important headlines from across news agencies that could help in your trade today.,2018-11-14T02:08:18Z,"{'id': None, 'name': 'Moneycontrol.com'}",What changed for the market while you were sleeping? Top 10 things to know,https://www.moneycontrol.com/news/business/markets/what-changed-for-the-market-while-you-were-sleeping-top-10-things-to-know-21-3165331.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/stocks_BSE_Nifty_Sensex__bear_bull-2_1280-770x433.jpg,84
49,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Henning Gloystein SINGAPORE, Nov 14 (Reuters) - Oil markets struggled to find their footing on Wednesday after plunging by 7 percent the previous session, with surging supply and the spectre of faltering demand keeping investors on edge. U.S. West Texas In… [+2721 chars]","By Henning GloysteinSINGAPORE, Nov 14 (Reuters) - Oil markets struggled to find  their footing on Wednesday after plunging by 7 percent the  previous...",2018-11-14T02:08:52Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Oil struggles to find footing after 7 pct slump,...",https://www.dailymail.co.uk/wires/reuters/article-6387087/Oil-struggles-footing-7-pct-slump-sentiment-stays-weak.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,234
50,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"SINGAPORE, Nov 14 (Reuters) - London three-month copper prices edged down on Wednesday as disappointing Chinese credit growth capped a short rally on optimism over U.S.-China trade talks. U.S. President Donald Trump's top economic adviser Larry Kudlow said on… [+2293 chars]","SINGAPORE, Nov 14 (Reuters) - London three-month copper  prices edged down on Wednesday as disappointing Chinese credit  growth capped a short rally on...",2018-11-14T02:08:53Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Copper eases following disappointing China loan growth...,https://www.dailymail.co.uk/wires/reuters/article-6387089/Copper-eases-following-disappointing-China-loan-growth-data.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,376
51,Henning Gloystein,"SINGAPORE (Reuters) - Oil markets struggled to find their footing on Wednesday after plunging by 7 percent the previous session, with surging supply and the specter of faltering demand keeping investors on edge. U.S. West Texas Intermediate (WTI) crude oil fu… [+2622 chars]","Oil markets struggled to find their footing on Wednesday after plunging by 7 percent the previous session, with surging supply and the specter of faltering demand keeping investors on edge.",2018-11-14T02:10:07Z,"{'id': 'reuters', 'name': 'Reuters'}","Oil struggles to find footing after 7 percent slump, sentiment stays weak",https://ca.reuters.com/article/businessNews/idCAKCN1NJ02U-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20181114&t=2&i=1325172345&w=1200&r=LYNXNPEEAD01N-OCABS,489
52,,"Asian shares edged lower as investors fretted about slowing global growth with crude oil prices sinking on worries about weakening world demand and oversupply. US crude futures dived 7 percent the previous day, suffering their biggest one-day loss in more tha… [+2805 chars]","Australian stocks fell 0.5 percent, South Korea#39;s KOSPI lost 0.2 percent and Japan#39;s Nikkei added 0.3 percent.",2018-11-14T02:12:18Z,"{'id': None, 'name': 'Moneycontrol.com'}","Asia stocks shaken by plunge in crude oil, growth worries",https://www.moneycontrol.com/news/business/markets/asia-stocks-shaken-by-plunge-in-crude-oil-growth-worries-3165421.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/asian-markets-1-770x433.jpg,42
53,Reuters,OPEC warned on Tuesday that a supply glut could emerge in 2019 as the world economy slows. (AFP pic) TOKYO: Asian shares edged lower as investors fretted about slowing global growth with crude oil prices sinking on worries about weakening world demand and ove… [+2867 chars],The Nasdaq managed to end essentially flat on Tuesday as a rebound in technology stocks kept the index out of negative territory.,2018-11-14T02:20:39Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}","Asia stocks shaken by plunge in crude oil, growth worries",https://www.freemalaysiatoday.com/category/business/2018/11/14/asia-stocks-shaken-by-plunge-in-crude-oil-growth-worries/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/11/oil-iran-bloomberg-09112018.jpg,117
54,SA Transcripts,"Alta Mesa Resources, Inc. (NASDAQ: AMR ) Q3 2018 Earnings Conference Call November 13, 2018 5:00 PM ET Executives Scott Grant - VP, Finance &amp; IR Jim Hackett - Executive Chairman Hal Chappelle - President &amp; CEO Craig Collins - Kingfisher Midstream COO … [+36338 chars]","Alta Mesa Resources, Inc. (NASDAQ:AMR) Q3 2018 Earnings Conference Call November 13, 2018, 5:00 pm ET Executives Scott Grant - VP, Finance &amp; IR Jim Hackett",2018-11-14T02:21:34Z,"{'id': None, 'name': 'Seekingalpha.com'}",Alta Mesa Resources' (AMR) CEO Hal Chappelle on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4221948-alta-mesa-resources-amr-ceo-hal-chappelle-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,465
55,Reuters,"SINGAPORE- Oil markets struggled to find their footing on Wednesday after plunging by 7 per cent the previous session, with surging supply and the specter of faltering demand keeping investors on edge. US West Texas Intermediate (WTI) crude oil futures were a… [+2543 chars]",International benchmark Brent crude oil futures LCOc1 were up 4 cents at $65.51 per barrel.,2018-11-14T02:22:16Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Oil struggles to find footing after 7% slump, sentiment stays weak",https://economictimes.indiatimes.com/markets/commodities/news/oil-struggles-to-find-footing-after-7-slump-sentiment-stays-weak/articleshow/66613589.cms,"https://img.etimg.com/thumb/msid-66613590,width-1070,height-580,imgsize-185979,overlay-etmarkets/photo.jpg",152
56,Edsel Cook,"( Natural News ) It might have been eliminated as a public health problem in the U.S., but malaria continues to plague many other parts of the world. In Ethiopia, the infectious disease is traditionally treated using the Kleinia abyssinica herb. Local researc… [+4269 chars]","(Natural News) It might have been eliminated as a public health problem in the U.S., but malaria continues to plague many other parts of the world. In Ethiopia, the infectious disease is traditionally treated using the Kleinia abyssinica herb. Local researche…",2018-11-14T02:22:35Z,"{'id': None, 'name': 'Naturalnews.com'}",Researchers say that a traditional Ethiopian plant shows potential as a natural cure for malaria,https://www.naturalnews.com/2018-11-14-ethiopian-plant-potential-cure-for-malaria.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2018/11/Kleinia-abyssinica-flower-Ethiopian-ethnomedicine-folklore-natural-2.jpg,204
57,Nandini Sanyal,Good morning! Here’s a lowdown on top macro triggers that may move market on Wednesday. This report was compiled from agency feeds. Oil on weak footing after biggest drop in 3 years Oil markets remained on a weak footing on Wednesday after a 7% slump the prev… [+5179 chars],Here’s a lowdown on top macro triggers that may move market on Wednesday.,2018-11-14T02:28:40Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Market Movers: Top triggers for your day on D-Street,https://economictimes.indiatimes.com/markets/stocks/news/market-movers-oil-weak-after-7-slump-rbi-to-inject-rs-12000-cr-tomorrow-more/articleshow/66613622.cms,"https://img.etimg.com/thumb/msid-66613652,width-1070,height-580,imgsize-83623,overlay-etmarkets/photo.jpg",35
