,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
38,Henning Gloystein,SINGAPORE (Reuters) - Oil prices slipped on Tuesday as concerns that an economic slowdown may curb fuel demand growth overshadowed the reintroduction of sanctions on Iran. U.S. West Texas Intermediate (WTI) crude futures CLc1 were at $62.93 a barrel at 0131 G… [+2307 chars],Oil prices slipped on Tuesday as concerns that an economic slowdown may curb fuel demand growth overshadowed the reintroduction of sanctions on Iran.,2018-11-06T01:37:56Z,"{'id': 'reuters', 'name': 'Reuters'}",UPDATE 1-Oil slips on worries that economic slowdown could weigh on fuel demand,https://www.reuters.com/article/us-global-oil/oil-slips-on-worries-that-economic-slowdown-could-weigh-on-fuel-demand-idUSKCN1NB026,https://s4.reutersmedia.net/resources/r/?m=02&d=20181106&t=2&i=1322409157&w=1200&r=LYNXNPEEA500V,475
39,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Henning Gloystein SINGAPORE, Nov 6 (Reuters) - Oil prices slipped on Tuesday as concerns that an economic slowdown may curb fuel demand growth overshadowed the reintroduction of sanctions on Iran. U.S. West Texas Intermediate (WTI) crude futures were at $6… [+2389 chars]","By Henning GloysteinSINGAPORE, Nov 6 (Reuters) - Oil prices slipped on Tuesday  as concerns that an economic slowdown may curb fuel demand  growth...",2018-11-06T01:38:39Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Oil slips on worries that economic slowdown could weigh...,https://www.dailymail.co.uk/wires/reuters/article-6356921/Oil-slips-worries-economic-slowdown-weigh-fuel-demand.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,226
40,Reuters Editorial,"TOKYO (Reuters) - Japanese buyers of Iranian crude are expected to prepare for resuming oil imports from the Islamic Republic after the country was granted a waiver from U.S. sanctions, trade minister Hiroshige Seko said on Tuesday. The United States took int… [+706 chars]","Japanese buyers of Iranian crude are expected to prepare for resuming oil imports from the Islamic Republic after the country was granted a waiver from U.S. sanctions, trade minister Hiroshige Seko said on Tuesday.",2018-11-06T01:39:16Z,"{'id': 'reuters', 'name': 'Reuters'}",Japan set to prepare for resuming Iran oil imports: trade minister,https://www.reuters.com/article/us-usa-iran-sanctions-japan/japan-set-to-prepare-for-resuming-iran-oil-imports-trade-minister-idUSKCN1NB05F,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,0
41,Henning Gloystein,SINGAPORE (Reuters) - Oil prices slipped on Tuesday as concerns that an economic slowdown may curb fuel demand growth overshadowed the reintroduction of sanctions on Iran. U.S. West Texas Intermediate (WTI) crude futures CLc1 were at $62.93 a barrel at 0131 G… [+2307 chars],Oil prices slipped on Tuesday as concerns that an economic slowdown may curb fuel demand growth overshadowed the reintroduction of sanctions on Iran.,2018-11-06T01:49:09Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil slips on worries that economic slowdown could weigh on fuel demand,https://uk.reuters.com/article/us-global-oil/oil-slips-on-worries-that-economic-slowdown-could-weigh-on-fuel-demand-idUKKCN1NB026,https://s4.reutersmedia.net/resources/r/?m=02&d=20181106&t=2&i=1322409157&w=1200&r=LYNXNPEEA500V,476
42,,"Asian shares ticked up in early Tuesday trade, supported by Wall Street gains although sentiment was tempered ahead of the US midterm elections, the first major electoral test of President Donald Trump's big tax cuts and hostile trade policies. MSCI's broades… [+2577 chars]","MSCI#39;s broadest index of Asia-Pacific shares outside Japan rose 0.15 percent while Japan#39;s Nikkei gained 0.5 percent, a day after both fell more than one percent.",2018-11-06T01:50:13Z,"{'id': None, 'name': 'Moneycontrol.com'}","Asian shares inch up, investors brace for US elections",https://www.moneycontrol.com/news/business/markets/asian-shares-inch-up-investors-brace-for-us-elections-3134291.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/asian-markets-1-1-770x433.jpg,92
43,Asa Fitch,"Irans leaders lashed out at Washington on Monday as the Trump administration raised economic sanctions to their maximum level, saying the latest punitive measures called for measures to pressure the U.S. in return. The acrimony pointed to a sharp elevation of… [+7582 chars]","Wall Street Journal Iran Vows to 'Break' Sanctions as US Reimposes Ban on Oil Wall Street Journal Iran's leaders lashed out at Washington on Monday as the Trump administration raised economic sanctions to their maximum level, saying the latest punitive measur…",2018-11-06T01:55:00Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}",Iran Vows to 'Break' Sanctions as US Reimposes Ban on Oil - Wall Street Journal,https://www.wsj.com/articles/u-s-re-imposes-sanctions-against-iran-oil-banking-and-shipping-sectors-1541425059,https://images.wsj.net/im-34759/social,32
44,Reuters Editorial,(Reuters) - U.S. oil and natural gas producer Occidental Petroleum Corp on Monday beat third-quarter profit estimates on the back of a surge in production from the Permian Basin and higher oil prices. U.S. shale oil production from the Permian has nearly doub… [+1653 chars],U.S. oil and natural gas producer Occidental Petroleum Corp on Monday beat third-quarter profit estimates on the back of a surge in production from the Permian Basin and higher oil prices.,2018-11-06T01:58:17Z,"{'id': 'reuters', 'name': 'Reuters'}","CORRECTED-UPDATE 2-Occidental Petroleum tops profit estimates on higher prices, output",https://uk.reuters.com/article/us-occidental-results/occidental-petroleum-tops-profit-estimates-on-higher-prices-output-idUKKCN1NA2MZ,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,474
45,Dhwani Mehta,Note: All information on this page is subject to change. The use of this website constitutes acceptance of our user agreement. Please read our privacy policy and legal disclaimer. Trading foreign exchange on margin carries a high level of risk and may not be … [+1276 chars],"Reuters reports the latest comments by the Japanese Trade Minister Hiroshige Seko, as he speaks about resuming the oil imports from Iran. Key Quotes: “It would be up to the judgment of private firms, but based on this decision, the (Japanese) companies would …",2018-11-06T02:03:29Z,"{'id': None, 'name': 'Fxstreet.com'}",Japan’s Seko: Japan readies for resuming Iran oil imports - Reuters,https://www.fxstreet.com/news/japans-seko-japan-readies-for-resuming-iran-oil-imports-reuters-201811060203,https://editorial.azureedge.net/images/Macroeconomics/Countries/Asia/Japan/osaka-japan-at-dotonbori-canal-51373058_Large.jpg,80
46,Tyler Durden,"The US on Monday (Nov 5) is reimposing disciplinary measures targeting Iran's oil, shipping, insurance, and banking sectors in what US Secretary of State Mike Pompeo called ""the toughest sanctions ever placed"" against Iran. In response, Tehran has reportedly … [+3131 chars]","The US on Monday (Nov 5) is reimposing disciplinary measures targeting Iran's oil, shipping, insurance, and banking sectors in what US Secretary of State Mike Pompeo called ""the toughest sanctions ever placed"" against Iran. In response, Tehran has reportedly …",2018-11-06T02:05:00Z,"{'id': None, 'name': 'Zerohedge.com'}",Iran Shuts Off Oil Tanker Tracking System As US Sanctions Start,https://www.zerohedge.com/news/2018-11-05/iran-shuts-oil-tanker-tracking-system-us-sanctions-start,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-11/2018-11-05_05-50-39.png?itok=s2zNIfFv,338
47,Reuters,"Oil prices slipped on Tuesday as concerns that an economic slowdown may curb fuel demand growth overshadowed the reintroduction of sanctions on Iran. U.S. West Texas Intermediate (WTI) crude futures were at $62.93 a barrel at 0131 GMT, down 17 cents, or 0.3 p… [+2216 chars]",Oil prices declined on Tuesday as concerns of an economic slowdown appeared to be overshadowed by the reintroduction of U.S. sanctions on Iran.,2018-11-06T02:06:00Z,"{'id': 'cnbc', 'name': 'CNBC'}",Oil slips on worries that economic slowdown could weigh on fuel demand,https://www.cnbc.com/2018/11/06/oil-markets-us-sanctions-on-iran-global-economy-in-focus.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2016/01/05/103281417-GettyImages-462769794.1910x1000.jpg,329
48,Joshua Gibson,"US sanctions on Iran failed to spark a bullish run on oil, and barrels are trading at near-term lows. Growing potential for global oversupply is expected to see crude prices continue drifting lower in the coming months. Oil markets are struggling to bid price… [+1152 chars]","US sanctions on Iran failed to spark a bullish run on oil, and barrels are trading at near-term lows. Growing potential for global oversupply is expected to see crude prices continue drifting lower in the coming months. Oil markets are struggling to bid price…",2018-11-06T02:08:41Z,"{'id': None, 'name': 'Fxstreet.com'}",Oil continues to see downside pressure on global oversupply as US-Iran sanctions see little spark,https://www.fxstreet.com/news/oil-continues-to-see-downside-pressure-on-global-oversupply-as-us-iran-sanctions-see-little-spark-201811060208,https://editorial.azureedge.net/images/Markets/Commodities/Energy/Oil/oil-flows-out-of-barrel-20436219_Large.jpg,67
49,REUTERS,"SINGAPORE: Oil prices dipped on Tuesday as concerns that an economic slowdown may curb fuel demand growth overshadowed the reintroduction of sanctions on Iran. US West Texas Intermediate ( WTI ) crude futures were at $62.93 a barrel at 0021 GMT, down 17 cents… [+1708 chars]",US West Texas Intermediate (WTI) crude futures were at $62.93 a barrel at 0021 GMT.,2018-11-06T02:12:26Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Oil dips on worries an economic slowdown could cut fuel demand,https://economictimes.indiatimes.com/markets/commodities/news/oil-dips-on-worries-an-economic-slowdown-could-cut-fuel-demand/articleshow/66519205.cms,"https://img.etimg.com/thumb/msid-66519219,width-1070,height-580,imgsize-797018,overlay-etmarkets/photo.jpg",144
50,Ethan Wagner,"As an integrated Oil &amp; Gas company, Ecopetrol S.A. ( EC ) is positioned to continue outperforming competitors on an operating and profitability basis, substantially growing revenues as oil prices cross the $100/barrel level and offering industry-low level… [+6307 chars]",Ecopetrol has demonstrated the ability to maintain margins during periods of low global oil prices. Oil prices are projected to rise over $100 per barrel during,2018-11-06T02:12:30Z,"{'id': None, 'name': 'Seekingalpha.com'}",Bullish On Oil? Bet On Ecopetrol,https://seekingalpha.com/article/4218457-bullish-oil-bet-ecopetrol,https://static1.seekingalpha.com/images/marketing_images/oil_gas/alaskan_pipeline_.jpeg,128
51,Vildana Hajric,"Stocks climbed Monday, with Warren Buffett’s Berkshire Hathaway powering gains in the S&amp;P 500 Index. Treasury yields edged lower. The conglomerate rose the most since July after the world’s most famous stock-picker revealed he’d been buying back his firm’… [+1551 chars]",Investors were also hunting bargains after last month’s downtown and weighing the outlook for Tuesday’s midterm elections.,2018-11-06T02:12:39Z,"{'id': None, 'name': 'Bostonglobe.com'}",S&P 500 gains as Berkshire rallies,https://www.bostonglobe.com/business/markets/2018/11/05/gains-berkshire-rallies/z7E25PwRsmtaoz5bdrEPqJ/story.html,//c.o0bg.com/rw/SysConfig/WebPortal/BostonGlobe/Framework/images/logo-bg.jpg,115
52,The Star Online,"TOKYO (Reuters) - Japanese buyers of Iranian crude are expected to prepare for resuming oil imports from the Islamic Republic after the country was granted a waiver from U.S. sanctions, trade minister Hiroshige Seko said on Tuesday. The United States took int… [+708 chars]","TOKYO (Reuters) - Japanese buyers of Iranian crude are expected to prepare for resuming oil imports from the Islamic Republic after the country was granted a waiver from U.S. sanctions, trade minister Hiroshige Seko said on Tuesday.",2018-11-06T02:23:01Z,"{'id': None, 'name': 'Thestar.com.my'}",Japan set to prepare for resuming Iran oil imports - trade minister,http://www.thestar.com.my/news/world/2018/11/06/japan-set-to-prepare-for-resuming-iran-oil-imports--trade-minister/,https://www.thestar.com.my/~/media/online/2018/11/06/02/23/20181106t014733z_1_lynxnpeea502l_rtroptp_4_japanpolitics.ashx/?w=620&h=413&crop=1&hash=EE4A496556C9CF824400F0F391F6C228E560EAF2,384
53,By Humeyra Pamuk and Timothy Gardner,"WASHINGTON (Reuters) - The United States snapped sanctions back in place on Monday to choke Iran's oil and shipping industries, while temporarily allowing top customers such as China and India to keep buying crude from the Islamic Republic. Having abandoned a… [+4203 chars]","WASHINGTON (Reuters) - The United States snapped sanctions back in place on Monday to choke Iran's oil and shipping industries, while temporarily allowing top customers such as China and India to keep buying crude from the Islamic Republic.",2018-11-06T02:23:28Z,"{'id': None, 'name': 'Thestar.com.my'}","U.S. renews Iran sanctions, grants oil waivers to China, seven others",http://www.thestar.com.my/news/world/2018/11/06/us-renews-iran-sanctions-grants-oil-waivers-to-china-seven-others/,https://cdn.thestar.com.my/Themes/img/newTsol_logo_socmedia.png?v=2018116,382
54,MC Govardhana Rangan,"An issue that queered the pitch in the central bank-government relationship is the liquidity window for Non-Banking Finance Companies (NBFCs). Ever since the default by Infrastructure Leasing &amp; Financial Services Ltd in August, mutual funds and banks turn… [+3144 chars]","Financial markets are in fine fettle, going by Garg’s tweet. So where’s the crisis?",2018-11-06T02:24:31Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Economy in crisis or fine fettle? Garg’s tweet answers all,https://economictimes.indiatimes.com/markets/stocks/news/economy-in-crisis-or-fine-fettle-gargs-tweet-answers-all/articleshow/66519281.cms,"https://img.etimg.com/thumb/msid-66519287,width-1070,height-580,imgsize-122786,overlay-etmarkets/photo.jpg",284
