,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
39,,"Asian shares fell on Monday, extending weakness in global equity markets at the end of last week as soft Chinese economic data and falling oil prices rekindled anxiety about the outlook for world growth. MSCIs broadest index of Asia-Pacific shares outside Jap… [+2650 chars]","Australian shares were down 0.08 percent, while Japanâs Nikkei stock index eased 0.12 percent.",2018-11-12T02:22:42Z,"{'id': None, 'name': 'Moneycontrol.com'}","Asia stocks pressured on global growth worries, oil woes",https://www.moneycontrol.com/news/business/markets/asia-stocks-pressured-on-global-growth-worries-oil-woes-3148231.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/asian-markets-1-770x433.jpg,349
40,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Reuters Published: 21:23 EST, 11 November 2018 | Updated: 21:23 EST, 11 November 2018 SYDNEY, Nov 12 (Reuters) - U.S. wheat futures climbed for the first time in four sessions on Monday, rebounding from a one-week low, though gains were curbed amid weak de… [+1850 chars]","SYDNEY, Nov 12 (Reuters) - U.S. wheat futures climbed for the first time in four sessions  on Monday, rebounding from a one-week low, though gains were...",2018-11-12T02:23:48Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",GRAINS-Wheat rebounds from 1-week low; lean demand caps...,https://www.dailymail.co.uk/wires/reuters/article-6378895/GRAINS-Wheat-rebounds-1-week-low-lean-demand-caps-gains.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,337
41,The Associated Press,"Momentum seems to be growing among major oil producers to reduce output in an effort to end a slump in prices. Saudi Arabia's energy minister said Sunday that the kingdom will reduce exports by about 500,000 barrels a day from November to December. Khalid al-… [+1722 chars]","Momentum seems to be growing among major oil producers to reduce output in an effort to end a slump in prices. Saudi Arabia's energy minister said Sunday that the kingdom will reduce exports by about 500,000 barrels a day from November to December. Khalid al-…",2018-11-12T02:30:02Z,"{'id': None, 'name': 'Chicagotribune.com'}","Saudi Arabia, Russia discussing possible oil-production cuts",http://www.chicagotribune.com/business/sns-bc-us--oil-production-prices-20181111-story.html,https://www.trbimg.com/img-56f02a81/turbine/chi-default-open-graph-ct-logo/1200/1200x650,117
42,Sanam Mirchandani,"Oil marketing, paint, and aviation sector companies are slowly seeing the tide turning in their favour as crude oil prices — a key factor for their businesses — have fallen 20 per cent from their recent highs. Derivatives data show traders are covering short … [+3386 chars]",Derivatives data show traders are covering short positions and adding bullish bets in these stocks.,2018-11-12T02:32:21Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","As crude cools, impact stocks see surge in traders’ interest",https://economictimes.indiatimes.com/markets/stocks/news/as-crude-cools-impact-stocks-see-surge-in-traders-interest/articleshow/66583803.cms,"https://img.etimg.com/thumb/msid-66583795,width-1070,height-580,imgsize-225990,overlay-etmarkets/photo.jpg",159
43,ETMarkets.com,"NEW DELHI: A host of triggers including economic data releases, key quarterly earnings and the kick start of state elections will keep the domestic market volatile on Monday. Let's check out what might matter to Dalal Street all through the day: Singapore tra… [+4564 chars]",Let's check out what might matter to Dalal Street all through the day.,2018-11-12T02:36:06Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",What changed your markets while you were sleeping,https://economictimes.indiatimes.com/markets/stocks/news/what-changed-your-markets-while-you-were-sleeping/articleshow/66583836.cms,"https://img.etimg.com/thumb/msid-66583831,width-1070,height-580,imgsize-246385,overlay-etmarkets/photo.jpg",296
44,Nandini Sanyal,Here’s a lowdown on top macro triggers that may move market on Monday. This report was compiled from agency feeds. Oil prices up 1% as Saudi announces cut from Dec Oil prices rose by about 1% on Monday after top exporter Saudi Arabia announced a cut in supply… [+5587 chars],A lowdown on top macro triggers that may move market on Monday.,2018-11-12T02:39:12Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Market movers: Oil prices up on Saudi supply cut talk; Dollar near 16-month high; Chhattisgarh poll & more,https://economictimes.indiatimes.com/markets/stocks/news/market-movers-oil-prices-up-on-saudi-supply-cut-talk-dollar-near-16-month-high-rbi-govt-dialogue-more/articleshow/66583819.cms,"https://img.etimg.com/thumb/msid-66583881,width-1070,height-580,imgsize-256541,overlay-etmarkets/photo.jpg",219
45,newsfeeds@nzherald.co.nz,"PYONGYANG, North Korea (AP) More than 20 years after his father almost bargained them away for a pair of nuclear reactors, North Korean leader Kim Jong Un has his nuclear weapons and a nation still plagued by chronic blackouts. Even on the clearest days, plum… [+7096 chars]","PYONGYANG, North Korea (AP) — Twenty-plus years after North Korean leader Kim Jong Il almost bargained nuclear weapons away for a pair of nuclear reactors, his son Kim Jong Un still has a nation plagued by chronic blackouts.That...",2018-11-12T02:40:01Z,"{'id': None, 'name': 'Nzherald.co.nz'}",Running on Empty? Kim Jong Un's struggle to fuel his economy,https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12158808,https://www.nzherald.co.nz/resources/assets/img/fallback-promo-image.png,324
46,newsfeeds@nzherald.co.nz,"PYONGYANG, North Korea (AP) More than 20 years after his father almost bargained them away for a pair of nuclear reactors, North Korean leader Kim Jong Un has his nuclear weapons and a nation still plagued by chronic blackouts. Even on the clearest days, plum… [+7096 chars]","PYONGYANG, North Korea (AP) — Twenty-plus years after North Korean leader Kim Jong Il almost bargained nuclear weapons away for a pair of nuclear reactors, his son Kim Jong Un still has a nation plagued by chronic blackouts.That...",2018-11-12T02:41:46Z,"{'id': None, 'name': 'Nzherald.co.nz'}",Running on Empty? Kim Jong Un's struggle to fuel his economy,https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12158808,https://www.nzherald.co.nz/resources/assets/img/fallback-promo-image.png,329
47,insights ias,SECURE SYNOPSIS: 06 NOVEMBER 2018 NOTE: Please remember that following answers are NOT model answers. They are NOT synopsis too if we go by definition of the term. What we are providing is content that both meets demand of the question and at the same time gi… [+46807 chars],SECURE SYNOPSIS: 06 NOVEMBER 2018 NOTE: Please remember that following ‘answers’ are NOT ‘model answers’. They are NOT synopsis too if we go by definition of the term. What we are providing is content that both meets demand of the question and at the same tim…,2018-11-12T02:44:33Z,"{'id': None, 'name': 'Insightsonindia.com'}",SECURE SYNOPSIS: 06 NOVEMBER 2018,http://www.insightsonindia.com/2018/11/12/secure-synopsis-06-november-2018/,,118
48,,Monday 02.05 GMT What you need to know Oil prices rise on Saudi Arabia plan to cut December output Asia-Pacific stocks flat UK pound slips on Brexit worries Overview Oil prices climbed after Saudi Arabia announced plans to cut production next month while the … [+2747 chars],Asia stocks are flat while the UK pound slips on Brexit concerns,2018-11-12T02:44:51Z,"{'id': 'financial-times', 'name': 'Financial Times'}",Oil prices gain on planned Saudi cuts in December,https://www.ft.com/content/a5b28118-e61a-11e8-8a85-04b8afea6ea3,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2Fae2229f0-e621-11e8-8827-ff56e7163c11?source=next-opengraph&fit=scale-down&width=900,72
49,Reuters,"India plans to lease out half of its Padur strategic oil reserve site in southern India to Abu Dhabi National Oil Co. (ADNOC) for storing crude, sources said. Indian Strategic Petroleum Reserves Ltd (ISPRL) will sign an initial agreement with ADNOC on Monday … [+1884 chars]","It will be the second such deal with ADNOC, which is already storing oil at the Mangalore strategic storage in Karnataka",2018-11-12T02:49:00Z,"{'id': None, 'name': 'Business-standard.com'}",India to lease out half of Padur strategic oil storage to Adnoc: Sources,https://www.business-standard.com/article/economy-policy/india-to-lease-out-half-of-padur-strategic-oil-storage-to-adnoc-sources-118111200081_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-08/16/full/1534434775-0701.jpg,145
50,Nidhi Verma,"NEW DELHI/DUBAI (Reuters) - India plans to lease out half of its Padur strategic oil reserve site in southern India to Abu Dhabi National Oil Co. (ADNOC) for storing crude, sources said. Indian Strategic Petroleum Reserves Ltd (ISPRL) will sign an initial agr… [+1987 chars]","India plans to lease out half of its Padur strategic oil reserve site in southern India to Abu Dhabi National Oil Co. (ADNOC) for storing crude, sources said.",2018-11-12T02:49:49Z,"{'id': 'reuters', 'name': 'Reuters'}",India to lease out half of Padur strategic oil storage to ADNOC - sources,https://in.reuters.com/article/india-oil-adnoc-idINKCN1NH05Y,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,189
51,Reuters,"Abu Dhabi: Saudi Arabia plans to reduce oil supply to world markets by 0.5 million barrels per day in December, its energy minister said on Sunday, as the OPEC power faces uncertain prospects in its attempts to persuade other producers to agree a co-ordinated… [+4678 chars]","Now Saudi Arabia wants to act to prevent a further slide in prices and is leading discussions on cutting oil output next year, sources said. The post Saudi Arabia to ship less oil to world markets in December as it considers a coordinated output cut appeared …",2018-11-12T02:53:49Z,"{'id': None, 'name': 'Firstpost.com'}",Saudi Arabia to ship less oil to world markets in December as it considers a coordinated output cut,https://www.firstpost.com/business/saudi-arabia-to-ship-less-oil-to-world-markets-in-december-as-it-considers-a-coordinated-output-cut-5534361.html,https://images.firstpost.com/wp-content/uploads/large_file_plugin/2018/11/1541991137_OIL_1280.jpg,70
52,"feedback@businessinsider.com (David Scutt), David Scutt","Crude oil futures spiked in early trade on Monday, following reports that Saudi Arabia will cut production levels in December. The move is likely designed to stop the slide in crude prices, which had recently fallen over 20% from early October, leaving them i… [+1705 chars]","Ulet Ifansasti/Getty Crude oil futures have spiked in early trade on Monday, finding support on reports that Saudi Arabia will cut production levels in December. Both WTI and Brent futures are up 0.75%, having jumped more than 1% in initial trade. RBC Capital…",2018-11-12T02:57:07Z,"{'id': 'business-insider', 'name': 'Business Insider'}",Crude oil futures pop higher as Saudi Arabia vows to cut production,https://www.businessinsider.com/crude-oil-futures-pop-higher-as-saudi-arabia-vows-to-cut-production-2018-11,https://amp.businessinsider.com/images/5be8dbf6e4218a3124381794-1920-960.jpg,0
53,SI Reporter,"Q2 earnings, global markets, movement of the rupee, crude oil prices and macroeconomic data are among the key factors that will drive market direction on Monday. Here's a list of top stocks that may hog the limelight in today's session - Jet Airways: Accordin… [+1204 chars]",Here's a list of top stocks that may hog the limelight in today's session -,2018-11-12T02:58:00Z,"{'id': None, 'name': 'Business-standard.com'}","Coal India, Titan and Usha Martin among top stocks to track today",https://www.business-standard.com/article/markets/coal-india-titan-and-usha-martin-among-top-stocks-to-track-today-118111200083_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-02/02/full/1517565364-8114.jpg,304
54,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Afp,China's economy will be in the spotlight this week amid mounting concerns of a slowdown Asian markets were largely flat on Monday morning following weak US trading at the end of last week and as nervousness over Chinese growth put pressure on global equities.… [+3089 chars],Asian markets were largely flat on Monday morning following weak US trading at the end of last week and as nervousness over Chinese growth put pressure on...,2018-11-12T02:59:01Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Asian markets start week on cautious note,https://www.dailymail.co.uk/wires/afp/article-6378949/Asian-markets-start-week-cautious-note.html,https://i.dailymail.co.uk/1s/2018/11/12/02/wire-6069154-1541991537-782_636x382.jpg,270
55,Joshua Gibson,"As reported by Bloomberg, declines in oil prices are forming up a catalyst relationship with emerging markets. Key quotes ""Last week’s slide in crude was partly behind the weakness in the Russian ruble, Mexican peso and Malaysian ringgit, according to Societe… [+1130 chars]","As reported by Bloomberg, declines in oil prices are forming up a catalyst relationship with emerging markets. Key quotes ""Last week’s slide in crude was partly behind the weakness in the Russian ruble, Mexican peso and Malaysian ringgit, according to Societe…",2018-11-12T03:06:46Z,"{'id': None, 'name': 'Fxstreet.com'}",Declining oil becomes an emerging market catalst - Bloomberg,https://www.fxstreet.com/news/declining-oil-becomes-an-emerging-market-catalst-bloomberg-201811120306,https://editorial.azureedge.net/images/Markets/Commodities/Energy/Oil/oil-mnisters-attend-127th-opec-meeting-18053441_Large.jpg,94
